0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
5538,8402,17990,7886,1662,7887,3166,9785,1551,98,84,7128,740,323,248,1,740,7026,556,6180,622,1173,1877,2725,1,6876,4826,679,1008,1498,15483,53,1487,7079,153,790,7079,153,3148,4444,184,7558,4200,1525,1459,6033,1865,6864,15572,216,200,18319,160,1668,5096,2201,9092,4407,13451,3586,3585,9940,13328,98,98,382,19420,8085,14647,2302,12753,13853,8104,13325,2302,12753,14225,1551,1626,2520,2521,1700,13328,301,1,124,1003,621,4445,7196,19325,13325,1932,1,1983,2678,6584,13328,3417,1551,8441,6739,651,8007,2587,1551,7544,123,966,1331,7491,84,412,6701,13325,1045,3997,3733,1551,3231,6120,241,153,678,2698,1551,7079,545,9940,320,3108,10553,2678,320,2510,2235,85,866,608,866,559,11639,406,10304,3961,335,13245,3181,4512,7126,9093,1822,300,4008,5476,1466,1467,1471,1167,337,622,1173,12466,1251,1551,4364,4365,5440,4034,1,7743,42,836,4685,93,1078,13328,4164,637,1551,2422,153,5127,3103,2922,1551,1,6889,1433,1671,914,493,13328,11740,364,619,637,1551,2422,1563,0
3801,11887,1,4376,1680,3161,1907,1680,10453,3497,196,1712,113,5662,3389,53,3161,1907,10453,3497,196,3008,10641,4376,4135,604,196,3837,872,395,3150,5662,685,2928,3530,13302,196,3478,44,5332,1229,4376,1140,5494,641,628,745,9619,2453,139,173,83,13248,5725,9843,6994,1569,7429,1121,196,2409,412,202,3734,3735,251,918,1292,3422,202,14742,6948,4402,2157,414,2414,4639,1795,4195,1,18134,1074,6188,2150,949,1743,266,259,1,8886,6765,5494,12978,13237,2136,18769,7230,2,1877,5978,1163,8419,3378,5229,18134,12205,12978,1,18963,4402,655,587,84,1167,10671,2439,1812,7286,1163,730,6698,3198,9849,331,332,1380,16144,84,1638,2511,113,1811,18630,7047,626,14844,475,6007,1373,2396,730,9853,9854,2227,9855,200,795,6549,4395,4258,1812,2888,2405,2924,1795,2396,38,1613,2405,672,4709,628,13036,12994,7242,2396,585,2383,9849,5177,2585,1535,2545,5740,19553,1,398,3926,12882,284,1055,18764,2688,792,9849,42,3083,7510,3484,626,1,2542,3962,3132,2757,5530,3734,3735,1504,337,1
91,619,5932,1377,4012,2,88,2,3284,673,1751,3182,606,1497,124,3478,2963,124,91,200,2645,4546,14938,468,569,2924,442,129,5120,88,109,5105,5106,91,1543,5391,1039,605,2087,2536,7178,1644,88,1377,1560,2536,91,319,324,5932,8439,6020,6021,15315,4387,11842,91,2869,11943,4153,8448,8449,2844,1847,1782,1847,1796,125,2,2698,6377,3557,10723,266,1167,153,91,1168,6377,284,35,8439,2869,11091,70,84,319,28,1126,10272,8439,2869,258,7925,2505,2923,76,315,19298,6377,8439,2510,1782,340,4546,5120,669,8294,4346,132,11943,4153,2308,2494,1126,11304,877,1126,396,19685,4153,50,91,396,19685,1126,92,396,782,4818,132,4212,153,2712,8483,4546,890,790,8530,2105,628,651,305,2105,1747,125,91,91,241,890,3270,790,91,1088,628,320,153,1750,1409,396,775,2910,606,1130,95,88,1135,153,4326,3194,11224,5926,3166,1912,274,5607,1658,6143,16593,3902,44,1209,79,7618,1499,7525,209,1248,2923,2403,8040,88,109,1025,8740,241,153,13290,1135,153,1
2474,2862,17785,2405,3399,3354,5733,1790,248,1617,5348,13361,2556,6807,977,259,244,376,364,2928,5040,2405,6632,1359,6725,5740,5791,1,1361,14070,2555,913,5236,1,606,2556,2821,305,790,818,14,2556,2409,9071,1508,1875,6363,2471,2472,2739,1,2474,498,6986,916,4132,2474,6081,13888,18722,13304,1321,15847,10716,2739,6945,2474,6363,2474,123,16075,786,576,7271,2339,2163,7144,123,1215,2746,6363,521,561,85,4463,85,3883,6363,13327,9330,4182,2474,14035,18035,587,1704,498,6363,14605,85,4234,2474,84,5236,1387,6229,2163,11419,2511,18,297,1518,1361,12984,598,2474,124,295,2734,7144,3229,305,974,320,382,2057,7320,1518,3175,2828,2087,2905,578,2779,2474,42,1963,6363,750,381,1547,1704,1653,6363,19271,2405,5088,2474,3399,1518,2806,1993,4817,1245,2474,619,6363,8726,940,989,1096,15797,5425,4823,6894,1,1610,18786,18787,998,258,3889,7491,132,153,2862,17785,10409,3046,12647,129,2791,124,153,607,6325,113,559,5445,153,4550,11416,3375,619,126,1760,606,315,319,1831,0
427,1192,76,659,1,1439,15391,2866,2867,2868,1277,9258,76,659,364,38,648,611,4180,6078,621,2321,626,1,1,3638,651,7300,1686,4017,4353,2321,10660,19330,2842,2321,13547,2869,200,1,8212,1,521,787,2894,14284,475,4353,1222,120,2866,7074,5413,7937,6017,1,2481,475,1704,785,16679,124,1045,1,18636,1623,1,4930,3260,266,319,2842,4306,2867,1151,17245,1509,1481,9388,1341,790,2108,1971,763,8578,9140,363,1713,19104,187,1544,12507,2964,14004,641,548,1817,2289,19328,19328,8602,19329,96,4353,1619,628,5793,749,121,787,2842,4306,200,121,1,6377,53,362,4052,2424,10605,864,17245,8770,17503,3572,3572,18780,5486,9491,1568,1481,863,2321,621,95,62,4356,6889,494,4256,16507,864,2880,8030,2990,19331,1657,6846,1292,2757,1045,1,1,3396,17540,1576,2,584,1964,11548,1886,11291,619,1,6958,221,651,808,539,7973,1229,1035,2842,4306,1540,619,808,651,388,2260,9086,2,4017,2740,7893,1457,563,153,1031,512,4602,4259,1657,2010,3799,335,1739,2844,1,0
9258,10336,11151,5563,1207,1,286,107,4531,189,14092,17369,2922,1040,1716,1520,9712,12637,9713,214,212,3318,1516,2909,2256,4855,9911,1289,12243,4765,14092,719,14092,1024,7988,719,259,121,4710,292,1716,120,39,10447,3047,3911,6359,13626,555,10247,1898,744,14092,5526,8301,1,3897,1644,16084,1069,18878,14092,1373,34,113,1509,8371,1,619,1,127,16792,2303,6161,7834,4047,180,18525,3190,6161,7834,4047,433,2674,1809,16354,2,9980,3320,2246,374,1,16597,2799,2201,15412,776,475,153,868,8170,1,7623,6325,1655,18,1694,1,1,4573,3320,12547,9975,1542,113,2516,5904,300,39,1664,1665,1479,3981,137,1993,2635,1561,4082,2794,11151,2698,1,700,12901,2398,1557,3320,76,1384,2343,122,3320,691,4534,2343,122,155,3320,498,9787,62,8016,1015,5266,123,14092,913,19156,17814,2,11875,1,573,696,1218,74,223,3353,221,10641,153,3435,375,290,14092,14548,1133,92,3024,11151,5520,18585,637,200,42,10029,2657,305,5209,113,2803,2947,1,29,6163,131,759,6786,126,5349,0
2,1430,4831,9554,1243,843,122,315,1731,223,4573,4995,1148,153,949,1007,2,200,3032,693,5035,5056,696,359,124,1243,3129,6837,2795,4720,598,2,5395,432,949,123,806,1045,55,4573,4995,1148,10617,5035,189,4831,13744,3211,3058,18403,3892,6653,790,259,3628,1817,4005,3596,4015,19687,151,9554,949,14147,8926,2909,13744,576,5140,28,1480,2067,19687,795,19085,10234,13327,3056,2267,498,19687,11669,14344,1,151,10997,1,2081,792,988,445,619,569,324,89,2924,481,1636,3495,4573,4995,1148,1808,3366,2,607,546,221,2183,893,5035,9554,836,1783,7822,99,198,1,126,4290,11789,3495,7294,2,471,845,13792,10997,1,2779,2670,1181,799,1346,3488,618,949,1072,559,4147,299,1844,362,396,2,305,11176,883,1232,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,3920,6786,328,10751,153,3327,1790,13597,13598,6262,1190,113,1790,676,14362,322,2698,3783,3860,1724,2462,1370,5914,6370,13049,151,113,2,606,697,124,1613,641,1,266,225,368,648,4415,3126,223,3228,146,6009,4604,3327,2842,2,3914,6519,1269,2786,1658,932,3603,6628,2,628,1666,4453,8301,1251,8301,2260,512,221,12464,153,113,1657,9314,124,17962,53,2289,4542,2013,284,73,894,29,153,1739,4613,286,6066,6370,13049,1,9014,221,300,80,352,4017,5397,5646,1817,16974,8019,593,511,16402,1447,1,3389,692,73,437,4853,73,15483,2010,19042,2405,3643,5882,584,9404,350,1644,740,254,10334,10579,1724,18157,1039,360,146,6009,15824,6370,13049,2911,1,1877,696,13607,625,1295,2,11515,596,305,512,1372,3549,4223,6009,2907,6865,2488,3348,16974,1040,2,2703,93,665,1743,1657,153,1790,96,3142,2,200,2602,125,569,5328,5873,6153,1049,1039,327,8977,6009,696,15926,598,137,1072,1613,1644,153,6054,1669,146,6009,1243,6153,317,858,2010,669,258,4881,0
2800,1714,3607,259,5193,602,359,2800,5280,696,1477,4546,1190,3264,1164,4230,1715,5295,5193,2019,1,606,5535,359,127,1714,319,389,1520,3946,1985,2658,2013,450,1474,3557,2403,2800,1714,259,949,876,619,234,587,806,1279,105,2800,1326,696,200,619,648,582,6887,806,2800,1714,259,2847,2725,806,619,2800,1,1,230,2786,651,5980,2260,806,619,2800,1128,1433,4036,3402,297,10414,10931,414,2869,1003,2303,35,15200,18703,2786,4725,414,2117,2894,2619,153,606,129,1190,5721,2800,1714,359,127,1714,221,619,2800,6958,359,2673,806,5104,521,659,3236,153,4508,107,153,17094,11233,3777,3689,1040,9338,221,619,3689,715,17094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
426,3020,7621,53,148,319,124,10510,379,683,2291,607,1246,109,113,872,2,3077,2,977,319,243,5558,512,3473,4871,1,1246,3060,319,3603,478,1121,6509,2425,107,3421,1104,619,385,606,650,5104,9607,319,7621,3020,4284,10214,531,16212,9584,7387,295,8092,834,13781,2600,916,1,1791,289,2585,14088,96,123,13781,2400,9844,2067,2825,1551,19055,3040,8449,113,4459,968,7916,14814,1,11049,2972,576,569,2531,8407,5,4284,248,17322,1,1,12457,13175,151,843,3644,4284,5214,5417,8118,5007,248,11706,1152,284,11049,1,1,16535,13931,243,505,4284,28,5228,427,1127,10609,1498,3113,10710,1791,4590,2905,3077,266,73,4284,2441,834,977,1885,6752,2110,2991,2992,107,1007,4604,3111,2905,4259,1520,6523,3889,4284,1,1791,200,762,957,1,5599,957,2481,258,21,284,2770,2348,13865,28,18040,2087,872,319,223,750,1163,1380,107,569,124,676,1254,681,1621,628,7425,152,475,3579,2423,119,2,2931,16619,5168,3077,319,3702,319,6109,73,1016,505,587,13865,1
123,6700,4748,4749,3476,626,89,113,1229,1078,1205,123,10641,2411,6416,1240,659,123,2,221,493,1003,719,337,3246,450,1498,2058,1007,251,221,5111,669,396,1015,124,9914,9513,88,2,1408,121,256,280,315,319,1738,8478,8922,13029,1908,16659,1628,8118,4751,2117,1158,10946,5406,289,123,1205,12167,485,5447,4475,5538,343,1,2405,319,788,153,965,8610,1221,4473,814,395,2,1479,2505,15574,877,2,2787,641,239,4542,14200,1610,395,2,258,317,906,84,7216,88,89,11187,1104,1874,88,109,1796,1192,7818,2,88,344,1377,2676,13179,4748,4749,3476,665,4748,4749,3476,4817,5581,84,160,653,647,4817,913,6430,2010,4748,4749,3476,5342,1127,506,2,3392,5355,14045,337,6416,1135,6417,988,6430,609,1127,506,11279,4816,4648,2,8058,3939,159,284,17378,6419,12682,1751,84,17236,3919,1751,200,5128,5581,595,704,6419,5544,6420,1740,126,5105,5106,1311,146,9356,6397,18514,2,126,5349,4090,3373,2940,4748,125,891,83,113,3532,327,2599,12669,2,337,0
1073,7522,1304,359,4294,15061,1387,561,9162,1739,868,8629,9671,1538,284,8088,2901,15387,1,15061,200,6262,335,528,9671,3072,295,5860,3864,200,9226,7930,1971,221,2501,1497,16738,17468,3725,2628,528,6930,284,3997,5905,1694,200,243,1913,527,18846,1896,2296,9634,4039,10867,528,4432,3072,9519,1913,1266,485,528,2583,84,1638,790,2235,3402,3584,1509,1,3527,15948,4219,16351,528,14936,2431,3072,14546,1913,598,13491,53,1253,684,7408,561,475,6007,651,686,1913,3223,749,3072,14818,8493,6763,15942,4940,1052,4784,1365,528,548,3632,4038,2688,3072,28,1,603,1384,398,146,1,64,14290,1,9200,1972,15061,9671,121,129,3820,2105,15061,14061,1323,2518,5348,5461,1418,678,255,295,9592,15123,221,19458,9671,619,154,1,1,8024,2970,15183,15183,8560,4365,1834,341,2562,528,6894,1,1,3318,753,7773,293,14932,1047,284,1295,1254,2105,528,16056,18169,11516,4809,1199,1006,1232,2368,4482,3072,6896,3072,1636,8612,2405,1834,2756,2775,609,2150,2182,1,84,1638,284,1,619,1
300,382,1931,1556,8152,1988,977,6865,16260,590,4779,3476,1,113,295,1624,9413,1623,4507,679,2321,2326,1,1456,2116,505,3587,1295,437,3315,590,750,6865,16260,3166,2923,1,5882,811,5873,610,1245,648,372,153,2081,522,1931,537,2115,5313,8613,619,1140,4930,606,2235,750,1211,11759,2007,8152,1167,385,3104,1527,2999,621,2192,8152,266,259,17962,2116,1521,16590,1243,2911,2221,4421,876,2866,2867,2868,359,696,651,2645,2866,2867,2868,300,1309,96,3068,1599,825,619,916,1667,11754,290,3365,150,875,6153,283,311,2439,628,1568,4824,12639,3532,5447,706,757,3603,3182,517,2698,321,254,1148,153,9532,6795,15503,5759,607,3427,3264,648,619,7916,1,2190,678,659,9474,609,124,124,1765,750,153,607,575,73,92,3404,8613,893,927,1697,1918,7185,154,2260,609,27,825,6259,744,522,7867,3587,2970,1898,2087,2812,4651,1245,5717,221,235,12324,559,3236,8674,90,1,1,153,3436,475,113,1,1309,1039,1128,7818,343,8637,1,4525,300,1121,153,113,0
9442,1305,3386,1,7467,650,257,202,1384,14681,13604,7858,153,909,576,5657,4999,11386,1874,619,868,981,606,1593,2651,10114,18147,10460,836,2465,1745,1039,806,2,3361,883,1768,1,1,1,1,17512,1867,619,8200,516,2226,1,683,1358,8447,2417,1,136,1435,1279,10128,1,11292,653,2572,2411,1,1,8629,1,1,14609,15257,6368,852,7280,12183,1,1,1619,7136,3702,798,15386,146,6009,98,11326,11327,146,5945,4202,4284,18049,12417,1,3754,650,282,113,1,1,7264,5733,105,319,214,2980,1,18,297,4284,1,320,382,12417,12032,7033,1790,1,150,214,11616,2842,596,5,738,4303,8948,15,1009,317,12417,548,1541,792,4284,993,5753,578,10981,1141,1845,7507,4785,893,6804,14686,12417,8019,3994,13074,9258,2422,12936,727,1,8568,8569,3239,6202,1623,606,1726,124,4284,650,750,1540,977,789,14409,11037,80,5285,719,3352,1060,2937,341,364,3352,417,596,221,17375,16448,2,475,590,888,5407,1,7467,3703,2161,1,153,123,1,2842,7686,4284,12417,1
2239,9063,109,2089,1551,3192,1225,2651,160,6143,15677,446,89,619,11781,11782,11783,2806,6899,448,1077,153,628,1386,7786,4063,1691,248,1295,6170,14428,693,9691,2959,437,692,5082,1,1456,702,7338,2421,418,5715,555,19042,2267,18229,437,1456,3868,248,11782,11783,437,1763,1845,625,1,4884,692,1458,379,1716,490,2163,1,144,6170,548,2746,1520,8625,305,317,678,750,5395,248,11782,1379,443,12135,493,8911,1802,1002,884,9095,6170,693,258,1012,556,648,11836,9607,1,14428,9348,857,7168,113,2672,17828,1225,8210,576,289,790,1077,7168,248,18595,11781,11782,11783,1140,628,107,595,260,19217,506,836,1007,9348,916,1698,113,144,132,11781,11782,11783,3837,857,3578,2944,799,221,651,89,163,311,2421,1498,2507,284,4202,113,3893,395,437,4224,314,10967,740,1740,126,5827,1320,1296,1228,1667,1769,4062,2370,1419,5833,1038,638,121,137,2835,2048,2,628,1296,1790,95,1657,2407,53,295,11781,11782,11783,14655,1796,1464,16004,5453,305,5734,2398,110,1790,6068,89,1
130,153,606,512,96,3068,2764,7968,189,19688,13142,13315,243,15835,2396,12331,4703,4785,5446,485,10464,11850,382,62,11347,18752,36,5844,10622,150,15,3289,916,10197,13569,2918,15868,1435,2014,485,918,19688,1625,36,1022,382,62,418,43,1,8740,1834,888,2111,6965,12485,1,3172,8112,14855,1303,28,1,150,15,36,35,15179,3892,8427,3994,2531,1364,1,1641,6719,1,258,740,750,27,202,1104,1397,113,2518,2592,9629,916,1222,687,2708,920,319,6200,2067,659,1,1789,682,7252,17018,1,6497,385,4586,6201,334,3366,286,2237,2631,646,6343,751,15,771,782,4853,14441,679,3994,1,19330,953,8863,750,1042,19395,834,4020,8447,151,2729,1,5360,2475,19688,320,36,305,916,4785,505,2571,505,1724,1,4017,4896,1,993,368,619,475,13441,3892,8427,1,150,15,1921,130,96,3068,4456,522,7302,7303,1148,254,418,3394,38,96,1947,1861,1409,385,798,113,1861,3127,153,2420,750,2420,3885,5314,3405,15,1,554,1242,417,750,1853,1148,69,2398,0
109,111,2855,3563,5772,3178,328,1254,2079,175,113,13076,1072,109,129,1160,111,6118,949,89,619,241,434,9509,1605,4756,4580,1704,15443,1589,4083,6887,1061,1943,6633,20,137,2698,111,314,646,949,781,1267,3602,2572,7916,9536,9712,9537,1090,27,131,1730,1527,2855,1377,6538,811,14410,1469,387,3850,113,10991,1651,1044,286,1054,314,646,1543,110,1039,12750,1169,2195,465,150,15,7384,1965,1039,5295,6307,13178,2346,4648,1588,239,2264,3139,3129,5033,1863,9512,12580,942,10351,4218,2862,977,2863,2879,868,820,527,9517,2303,18357,9061,9527,8755,2197,622,420,198,5966,1,10125,2864,4288,844,9489,2680,1039,3315,198,576,5309,5955,561,3670,5506,2493,9527,2790,13685,6267,1555,17450,678,251,9536,9537,2542,2602,7379,6830,5498,447,507,2281,13794,2,244,314,646,1204,254,3696,1395,3145,1229,558,5168,9536,9537,2895,15396,12750,1,5656,526,241,2895,1251,3605,2509,1611,1,5007,324,425,8,1573,1574,674,2830,12272,4073,526,1382,314,646,1430,1434,885,1435,969,0
4847,9601,5403,4779,2518,9806,88,153,2696,2676,364,619,2830,256,387,2026,3670,13809,757,719,2267,217,4453,286,18474,364,619,5366,7179,873,12769,857,1420,3060,738,2,9005,1409,6209,1038,5053,837,2880,4847,233,189,130,2225,6123,88,6849,537,130,2897,5905,3417,153,789,3383,7748,7832,207,5661,1031,4602,808,202,678,2236,144,3912,288,1018,4847,4838,1228,106,153,808,9381,9381,317,290,144,12723,6795,1,17127,519,17816,4551,92,10744,4743,14696,1954,1032,92,9324,4847,2212,3757,1694,1667,129,153,4847,4847,372,7277,450,73,297,4847,3807,10730,16760,2813,121,3762,1,612,715,475,5008,2651,1611,2976,782,1724,73,7336,258,2598,9683,590,3746,294,354,2157,4847,475,3812,993,2087,587,4847,512,612,11612,683,4847,14668,5899,790,521,1104,320,4847,1619,2173,852,6357,2,1836,13322,19459,1,2225,647,8060,2400,779,638,1409,678,7244,5325,1848,1763,1,475,779,1242,3857,988,798,42,2852,8530,2,3787,2844,3787,2349,5797,6990,5747,628,4847,0
223,17831,321,89,808,202,676,2672,5754,7730,3774,2164,5852,1672,446,154,17959,3802,13597,13598,5446,13592,10640,4206,1853,4259,1141,15130,4147,1394,3510,8045,13598,7312,2972,259,4259,2764,9776,9111,1481,284,1667,14362,1311,787,1518,3295,10449,7712,1,3295,1520,3218,74,8008,10640,762,1,1473,258,1104,105,9253,6958,1464,14233,1,9401,48,616,1367,6652,1045,1867,1167,2405,1518,478,4590,4318,762,9582,1045,916,4637,28,4781,4485,13598,10449,7712,9111,1481,240,10449,1617,1623,2734,2000,1,14271,1252,120,478,1588,1832,3793,1518,17877,6652,1045,42,4471,12096,3510,4208,6945,699,289,153,1378,201,9776,1481,13598,305,2572,96,651,988,650,4459,8297,321,254,715,4254,73,3127,266,259,2796,977,11438,676,153,256,8423,478,123,113,3406,448,1973,8749,506,1497,699,1229,1518,10449,1331,2089,12905,2221,1365,2260,11168,13592,10640,595,2048,333,284,4202,837,1311,619,472,7411,10997,10998,1042,81,2,5568,1039,2134,7280,335,558,2507,7264,335,13076,334,10449,173,648,0
337,1901,153,13249,1378,1,3150,92,2502,1376,5071,2501,1236,2366,2367,1503,93,27,2814,3851,1976,4475,2410,1384,129,3851,7679,4247,1,2624,1,11130,2394,12491,295,18344,967,861,1384,1,1464,1765,2795,3179,3851,702,337,628,29,10706,1731,2536,255,1537,5165,3078,1099,1166,2,548,683,2567,2201,3049,3338,1,1,1498,211,8560,588,12772,3490,2942,10669,9072,4694,2536,619,3851,1456,6147,2808,1456,756,254,1456,2493,15408,5263,1077,3981,319,7031,1704,1148,1077,628,906,9643,916,5905,129,256,785,5819,319,1,1456,1148,949,2178,15887,3538,806,337,7015,158,3366,3649,7,1,19479,1,729,4913,9643,2891,17036,127,5047,1322,14682,1503,124,506,1245,15579,335,4573,4497,19689,3819,337,3851,5526,1384,6899,2465,507,4475,1477,6282,6226,609,17015,2163,2271,978,3928,126,606,2645,308,1634,2677,1913,89,1781,12880,3012,13869,3533,3180,2,1163,1164,1181,3851,3262,124,913,2922,6704,3851,11308,779,1003,2225,712,1617,9176,9449,3315,1617,3918,716,2848,337,3060,0
9592,4149,1865,125,1497,113,4193,585,160,1,414,835,1246,1844,585,7923,259,113,3086,5664,968,1028,4149,3246,719,434,7175,1088,2924,2291,12839,12657,2303,1169,126,1191,12810,5607,1365,808,124,1834,624,696,3818,10454,120,1081,2241,1338,2291,17860,1459,4114,584,795,11307,4968,2896,6129,162,8326,7235,9143,2303,1169,142,4761,1726,849,3393,948,4149,517,6004,12810,10455,12810,696,3703,200,990,12820,645,506,3698,14778,1,12810,255,237,319,7923,941,1560,188,3703,364,1242,12766,2267,12810,1401,2,1,11468,7346,1498,3025,5324,8272,3198,3199,10692,189,12810,2156,5168,10867,2014,1621,740,414,849,2735,263,9277,3487,177,1860,219,2642,1,1995,2577,1886,12810,877,327,4827,9277,893,127,1604,1354,3537,1752,9761,6750,2126,7348,10144,311,2404,9359,485,113,2936,4149,417,2567,5358,520,1,5872,7212,11926,8910,7040,124,4869,624,7294,152,2670,3192,2303,2670,1850,12810,9965,8958,7310,5199,3040,1,5639,1,1908,13860,1941,2657,146,1193,909,1194,2012,11069,1943,2916,1
8402,7832,207,2,95,7445,3126,857,3284,12138,5732,17024,3284,113,1439,126,2620,1184,16679,894,4204,1018,781,16161,335,1,9250,10067,3531,648,857,3284,2095,2602,10062,1242,1365,3516,17024,3284,2628,771,1052,11686,14532,305,873,1242,2522,89,5455,300,13784,95,6707,3981,4147,2439,559,5,3703,4379,1608,1963,585,93,1008,3438,1018,857,3284,9250,1299,7327,1608,3083,8042,18,946,11700,16690,12913,10781,10109,377,1003,1232,1,749,1783,857,3284,676,173,92,2600,364,2705,4869,7818,300,7162,14109,1039,857,3284,7884,8402,17024,3284,4010,7240,17876,1,787,200,7372,406,207,1877,606,129,625,11952,2991,11360,1961,1962,3151,1520,929,4706,3476,1,1,1466,11360,693,13304,7443,5,606,2991,15007,1466,3384,10370,1055,10573,3229,12335,2022,1510,6182,11448,11449,1466,5040,792,3930,5465,1510,6124,4255,1,1891,781,7198,5493,1466,102,1510,568,320,828,4656,877,1704,1466,84,1638,4841,2157,2991,749,576,123,16042,1510,417,5074,4930,1204,258,877,1408,891,1246,1965,1039,0
10786,2775,2,4475,2607,507,575,7559,3315,603,1384,3757,113,11377,1028,2620,10259,305,790,2,1131,559,659,221,678,3545,1289,569,8152,622,1164,678,1162,221,1148,678,11320,3025,3592,385,785,1104,2010,300,521,719,15,8267,3026,949,1527,606,3788,606,4759,2174,606,129,153,569,89,129,10287,93,10288,1919,6269,3026,1865,1265,126,127,2513,95,107,3026,920,319,284,124,16396,2081,1871,1919,14096,7676,10283,472,2678,2572,10282,14532,3026,1920,3057,9835,11767,7415,10284,1074,4604,3025,437,781,1900,1623,3046,10284,2742,1369,1623,740,10913,11589,10283,7530,14075,9205,150,13571,920,319,10283,2572,594,7541,10285,2474,1,98,294,1059,1728,8135,1313,14980,3026,3025,123,3057,4012,1,6163,84,1638,2734,7532,7533,206,7534,11950,248,1384,13506,131,256,257,3813,594,1540,1,4159,150,1728,1848,16574,352,603,3026,2563,1068,4546,6042,5157,829,7538,4919,4920,8209,1078,1313,10289,7192,3262,8299,988,594,3128,7271,977,3229,21,9120,284,19295,594,1842,4193,606,6945,1
5760,10419,2645,4040,1088,596,1653,89,650,750,558,590,109,2909,2,1073,771,684,10419,95,39,1309,300,6047,475,6212,123,2,319,478,2981,10419,1050,177,3628,3085,10419,189,3395,364,495,916,4375,11841,98,297,151,5866,3536,16322,113,418,1731,3367,126,5037,12418,16210,3532,7013,9040,565,4144,893,15969,6943,975,450,15967,806,1039,241,320,10328,113,53,1219,537,2161,12375,706,757,5702,16167,258,779,124,10419,462,1898,895,3860,2202,5837,168,3182,1,2,1430,11319,163,10419,4846,844,7694,977,2828,284,98,1685,2,782,8421,9919,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,10154,2795,6077,4404,14374,5498,3423,88,9655,146,3606,3912,8630,1209,1664,1665,1,5652,18,1,316,3490,3126,286,715,2197,2650,335,3606,6084,1,3399,7005,10705,1497,1790,7934,3192,2757,2173,6523,1456,1796,12070,876,2400,901,1571,6739,3293,1,1,2527,1790,10662,4404,2820,16552,1728,1067,842,151,6457,10683,10683,8023,1,4620,4981,10420,4404,2887,1779,11694,8618,1713,1,2573,1721,6290,2421,7718,12726,17822,10849,1193,1641,1718,655,719,1,545,2680,6733,3284,17072,11455,16087,619,1279,1,13222,11081,1614,14492,1641,1718,1007,2830,6303,478,2651,9934,1796,7718,12726,5597,21,13222,4604,18651,585,13335,16938,4714,9575,6815,1103,2120,2144,1,3317,5517,434,548,7123,77,932,404,3746,13213,16047,3606,1321,569,1850,1867,465,2820,1716,619,319,5873,300,916,19027,2827,3111,1723,837,1039,2598,561,80,18229,10154,153,10189,6077,4404,1,12262,215,2851,638,525,4372,4404,89,2076,284,3519,4710,4404,2651,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,846,1361,11907,1073,153,2698,16541,596,414,1877,1,1,4613,11907,3104,876,137,1527,8402,1,1,1291,596,1,386,3104,790,1002,1802,16541,221,651,2,3623,2562,506,153,4485,3723,901,8505,18649,9780,14547,9976,2205,18026,14862,13694,82,587,719,1216,949,1152,105,300,27,2410,10462,414,1728,1,2452,1,981,50,702,771,1,4912,3665,9826,1716,1728,11791,3700,2689,1583,1291,2072,11907,2283,11907,10803,696,9976,359,11364,3663,5713,21,1,3309,1339,16543,12823,845,3862,5554,7757,1647,13426,2362,2205,4702,3751,1279,1716,16541,2409,7034,7013,4254,3617,10829,8059,3734,3735,3512,408,13694,73,498,113,98,17475,8601,12812,9093,1,11881,17973,595,2072,10822,3309,8601,12059,16541,3431,408,16543,2585,10830,14547,1406,828,5136,2067,2592,16543,937,10822,3864,11907,696,2622,2948,1600,1401,4546,8861,5329,2825,9109,7457,8059,3734,3735,42,4546,1491,1029,16541,2169,549,2803,1216,3431,3321,2336,10416,707,16312,18711,498,5639,8781,4999,408,1,4758,678,53,9413,203,938,619,1
