0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
86,170,8908,148,172,1,310,248,249,2169,839,141,421,4418,773,1096,141,736,463,2632,5477,1539,6536,2464,3054,100,1123,1011,1539,6536,1179,5151,3054,8361,5636,607,4507,6153,5600,2261,2777,220,6151,308,17282,546,6320,1661,149,804,7181,162,1,7196,7197,1013,839,48,2294,594,8773,2473,6953,1313,5080,2464,3054,700,1752,2261,1079,10927,315,941,942,990,705,86,3001,116,3016,679,1955,86,116,5904,250,599,153,1074,5800,339,138,1445,12190,86,86,202,250,289,356,12920,1689,279,7230,945,1735,104,981,128,332,2436,141,460,2210,293,560,257,384,4599,736,2542,138,308,1393,3054,4386,6632,2132,1179,1539,1011,1012,3277,17283,242,287,2233,4467,726,1623,315,1539,420,1109,242,10567,188,2452,672,6300,830,763,148,2478,2121,7181,268,1530,740,777,4258,355,1539,10863,16839,921,1100,2559,279,2036,274,745,1898,631,1287,216,1697,93,941,942,7815,104,981,711,344,162,339,141,354,1896,248,162,141,1313,262,289,6997,355,246,1
10,11,16,17,230,2316,2723,3724,3143,11786,489,4083,1,1,914,335,1466,3617,221,1386,663,1,7981,1701,601,319,640,11528,1,11581,1261,4709,3143,395,1710,315,10747,1458,86,172,379,14095,228,14509,1,4031,2305,2364,1583,559,335,5409,3359,86,93,2665,104,3631,10120,16,17,7266,530,379,86,3687,481,825,145,7284,893,253,2426,49,1218,5812,141,12232,2871,16,17,1,6248,274,745,245,957,188,11,6080,15470,319,711,13449,44,104,1107,86,660,4095,6382,3672,2249,717,8073,14953,252,14953,721,1067,2501,703,11025,1,2464,3277,1059,6476,100,670,6362,5750,890,10,11,104,1107,460,14953,362,1067,5563,661,21,661,970,776,2866,31,1756,2443,484,9069,640,10481,1299,6851,1299,360,5232,3209,14953,1048,5232,1048,344,14953,275,3031,1704,2711,11,15649,5440,2711,1230,182,1595,379,7878,3420,7228,2366,1695,47,7058,3609,892,530,700,176,6633,738,86,156,156,536,11,213,3238,309,6633,174,1,5836,700,32,2381,161,780,1
1068,5485,3373,86,727,839,2488,309,2453,12887,6233,1530,7500,4724,422,3519,5485,1638,2624,11708,775,5401,839,1629,6182,6954,104,354,1746,4426,1068,5131,374,15262,216,379,567,279,79,1371,2120,1377,2230,1,6380,8771,17287,565,45,5131,1422,352,2777,700,396,721,3836,14184,9235,6276,4556,56,2327,6560,1173,15266,541,1068,5485,262,279,75,5131,656,2225,3986,3910,8250,1638,16079,577,950,578,420,730,15266,478,2329,226,362,5131,1083,663,5485,310,2505,4032,1604,1456,1,138,8458,784,5007,1013,631,556,670,5131,362,5289,4095,986,906,3342,3165,736,775,2455,1229,2988,970,817,1456,890,5263,439,138,3112,3498,385,439,1038,16,274,192,5753,9577,68,1052,2381,1,970,702,1038,534,3976,2366,4089,3088,1994,15991,592,903,1702,3687,279,188,775,6333,432,1068,5131,1422,584,1696,3292,1201,432,2492,575,372,1342,2409,3069,5836,937,1371,2120,1280,1028,135,446,2542,757,1070,3705,1068,5485,2900,14182,248,10071,8111,10898,2689,1901,889,310,559,1
1515,10301,480,2866,186,2443,1749,1250,478,3055,1488,6529,242,13151,5095,17288,161,279,1787,4,253,3876,11583,162,8463,4358,7219,536,1,610,1499,468,11583,1063,7023,8229,737,3354,5867,4744,1306,1530,3398,3399,15,805,4586,228,1466,2431,567,479,4440,530,279,989,1011,422,86,11929,252,4986,2450,10306,7635,480,7604,186,3204,17289,6358,567,479,775,3554,8856,85,86,1910,1068,3410,242,559,620,1873,6745,7217,186,221,15029,2409,478,1070,567,479,86,660,9666,16048,15206,396,1153,1,9666,231,88,764,5492,1,373,7217,5112,16253,12456,274,1,9601,10367,8401,8619,700,1696,670,2561,3333,1123,1230,989,1341,262,86,480,10488,186,534,4857,1608,826,4586,939,3398,3399,616,890,775,2476,4072,1356,221,1851,1187,186,187,1,141,11745,289,530,1339,17290,4812,7177,217,8194,559,10961,141,252,1,5568,2191,7360,1551,13930,496,1230,726,950,607,670,2463,242,6294,890,475,711,2114,49,370,3336,872,1988,86,3400,718,242,9666,11583,15940,12168,1
2055,17291,3626,1252,21,728,1096,4847,2148,597,7467,1379,1202,8208,16309,1672,16246,16982,17291,7912,1775,480,2725,780,3083,411,2463,354,1065,496,6983,2984,16982,12351,867,964,11092,11093,4284,12586,6364,5096,6602,1637,2433,507,2055,1409,5096,10962,12354,274,16492,867,1313,17292,6219,1850,3479,3118,12580,3102,15669,3614,4777,1,7992,16726,6320,10884,10290,17254,1,4643,4644,10974,1,1,15890,319,71,384,7647,693,656,4010,1,1,3688,1153,7284,1012,3026,1048,2055,253,620,141,1873,3143,486,1935,4847,17292,8928,11243,3799,2988,1274,6040,8208,138,443,374,242,339,17254,3561,17292,15799,17293,315,21,339,1072,4847,3481,6259,1003,14314,2840,16982,2055,17291,1676,932,6098,100,7741,10935,135,1,920,2451,2455,496,5001,15,591,1237,156,1775,309,11931,249,63,13474,7456,3200,675,10,15310,370,213,7081,148,1096,138,11607,17294,194,1158,903,9856,1,6112,2443,1637,6877,786,2583,872,768,93,13227,867,17254,1,2673,12354,5048,600,7217,2055,17291,3061,1587,1709,69,17292,0
4051,3146,2297,15,3846,14539,8001,7262,1,17297,85,1,1,2107,16255,1,1003,1,6672,5502,1003,1,2521,9186,1003,7095,384,2047,1003,1,11115,9264,12089,13831,953,6696,1119,246,1530,1678,757,319,893,421,17298,17299,242,421,7617,2436,4195,17298,3439,3741,148,5567,560,8153,7379,1208,20,2421,1208,7379,1,1,1956,13831,1208,7379,17299,174,5502,15183,3845,3142,4574,1208,5757,8180,1816,11459,1,2557,1604,555,4574,14648,2063,955,13831,700,839,997,13831,1896,810,287,8001,1,248,1604,310,5209,15171,7409,13831,14101,3415,1048,2042,8607,17298,216,700,997,8153,1063,1050,937,4574,267,9259,8394,9661,4105,4888,1,1,517,13514,13006,7902,1,3102,3102,12021,129,2108,4105,543,4868,7454,3139,13065,9259,4058,3102,158,5664,3018,1680,12715,11606,1,171,15661,11911,1012,135,2735,4888,138,161,17300,1680,1139,79,11264,9023,1,71,90,16018,551,4842,464,1,9259,1422,1,3140,1418,906,1248,1414,15393,1,13831,174,702,285,2425,17298,7080,1278,905,1454,5996,1,1
10889,3021,12896,2845,464,319,4451,86,4,625,11237,12950,625,11237,13359,13360,1,425,2412,2464,4134,2319,4473,3265,6765,364,1636,3261,319,1594,5624,32,309,7479,1531,364,1141,1250,780,279,6818,276,85,619,364,5070,1531,6564,5867,4898,7239,5070,335,14312,13641,5758,9694,644,749,932,1,129,9390,3471,2412,370,10519,749,17159,1668,720,374,370,644,645,13366,6564,5443,8726,4451,3020,3021,7627,1951,4571,1530,1531,3868,13159,1639,1765,4696,648,3981,4244,3948,3411,2988,1119,274,4527,520,868,129,12890,12643,17307,17308,617,10889,3718,2450,2809,7946,3981,884,4835,2601,5314,12896,5070,768,1,1,7406,7407,17308,856,787,1,4457,11025,17309,174,2980,421,102,4451,3186,13551,2769,4457,5247,4839,1541,1091,86,2735,63,13620,7643,4451,14646,535,479,17308,411,8561,2601,890,1119,17310,9719,556,6925,939,13370,7069,92,12894,9218,1822,1247,720,242,1120,5404,4144,11970,170,895,24,690,4451,2652,63,309,2014,633,773,285,141,1504,104,562,600,3870,186,2070,858,1
14974,421,754,9347,7330,86,534,507,3696,536,11187,704,1093,562,8872,17312,673,1074,242,7330,2587,468,3204,242,4613,242,138,7330,309,432,1514,15933,104,25,4694,4010,1,4511,17312,5644,2226,17313,799,1059,4010,17312,1,1,374,14341,11028,551,319,6057,1,6035,7576,443,839,2809,3646,1,5156,1,17314,10769,1494,1,362,17315,1513,1091,1059,5943,1,1,16500,1646,1,1,2825,1896,228,4688,17316,3142,1141,3548,14611,9297,374,594,1171,1,1,9395,1,8905,6043,1494,551,3450,1,35,1032,7841,79,819,132,977,1003,7330,468,4780,24,858,242,1029,2462,2763,241,819,1,1353,1752,11114,2173,17317,859,1,1059,1727,7568,3333,466,577,9981,606,443,20,31,486,17318,4010,17312,7994,1049,1365,10295,228,507,250,2457,8971,2314,12909,424,16715,6317,1742,4539,10585,819,1896,1646,269,700,4010,17312,1,4010,17312,1225,2027,118,9474,1661,689,757,4531,2059,23,7562,9198,374,1217,17312,10394,8998,4600,407,13030,374,1646,5561,3986,9449,3928,1,407,1
268,3194,101,17322,1737,2298,5996,768,824,3173,2442,16406,1632,12157,970,379,310,12300,17323,2453,4083,6740,14613,2033,6259,16383,12362,260,242,260,5579,210,5263,32,894,468,3863,2013,2736,542,7481,891,5689,3363,1291,1886,9144,9674,8457,228,2850,634,932,4774,15132,1961,1313,250,17324,12766,14036,2953,16344,981,745,1531,289,6519,4382,248,550,1,17325,2736,4076,1,5635,248,10533,6974,10529,8310,2298,6262,1270,1518,4563,2758,3194,1015,9977,260,6259,1,6974,10529,10531,10532,7367,2610,3106,4072,10455,989,9280,3842,3102,1,9977,11805,274,4566,4083,5281,9761,4925,4058,17326,141,1241,4850,1,5530,354,280,1100,2678,4186,702,339,10944,373,476,11386,476,350,476,5996,5686,7920,989,1956,6153,1886,5867,3488,1437,16627,6272,3562,552,856,878,79,13141,2593,231,9935,2813,8696,5345,577,176,1024,172,736,13500,368,369,370,84,4253,369,3651,5538,374,3490,4229,661,4186,577,1306,21,280,2033,10213,17327,9294,520,2678,284,300,362,10541,10542,5345,1225,12060,564,8383,1
5591,970,2864,2238,1024,4304,2293,10777,1123,468,351,2149,1776,1777,970,1379,905,6687,2042,3335,15395,1,1,384,3002,17330,690,242,970,8466,14626,730,1776,1777,746,332,2436,2430,4251,690,749,13286,3039,432,1341,457,911,2042,4383,248,421,1024,4304,2293,11829,397,4303,1306,1752,85,985,1700,670,749,592,226,1217,4303,2447,1752,1,2293,17331,1837,3163,11514,1,2787,13285,94,9276,906,458,17172,1024,4304,13717,2488,332,2436,5197,2453,384,332,5711,2441,3571,1024,4304,1752,567,597,10777,4716,421,1147,319,253,1024,4304,384,1024,4304,670,757,3810,15211,938,3522,842,2942,587,13526,104,399,235,520,961,962,6454,5689,1654,810,15259,13585,946,421,5605,597,2373,601,85,4974,601,6236,5557,7284,5500,464,754,1913,13293,1270,1530,2466,58,379,2660,319,31,2070,1902,332,2436,432,1038,141,9700,3356,5627,85,2441,1024,4304,20,824,246,86,696,1837,16751,5296,3513,1408,775,279,1580,3077,1,1270,17302,10512,1,4571,1,248,839,7374,6102,6103,1
1141,1668,1962,358,1632,171,1096,3618,567,5022,1961,1024,702,373,3745,192,774,2777,242,1764,954,5539,1668,12219,1127,255,1033,2665,670,14782,2530,970,3481,118,1070,6210,1211,13021,2805,555,186,746,1785,989,156,457,2665,6356,3183,4164,6210,11458,7945,9002,893,5475,118,620,1367,1368,118,3258,17336,620,368,369,4253,2511,897,5098,2211,1685,242,6239,617,16817,1022,1023,13549,3988,359,79,8248,176,1247,235,2942,8238,3216,214,900,13995,1313,5080,16817,721,202,242,5812,1052,242,9371,235,1043,1,4072,10376,1448,6227,2511,897,5098,721,6210,5500,192,11668,880,10,17337,746,242,842,720,3427,1788,2044,4026,192,4798,17338,2946,2925,5174,548,985,905,1084,16817,11099,2471,17339,11181,6997,1752,2173,937,5877,10269,384,401,402,2303,1896,235,253,16817,14412,11147,210,2536,7778,2226,2418,16817,1666,3055,235,6405,9267,607,2524,689,911,216,356,4038,16817,2610,8635,7342,1145,384,9267,1570,6168,11284,1530,10853,16817,1896,6227,6598,2136,174,260,1287,269,257,584,1
736,63,2373,481,4098,6853,1,1250,3439,3889,1,457,63,7271,17344,911,5539,749,615,1226,401,368,7824,591,17345,851,210,3617,9031,3614,1,2108,17346,1756,10262,7080,17347,543,3986,644,85,1172,5238,1803,14688,5932,8754,1,3106,421,3005,6941,888,370,384,5896,548,4149,7175,90,985,403,1038,2480,138,17347,161,4823,3336,3142,2863,3031,13533,1,1456,1,3425,475,1282,1,1187,3421,4110,1,863,7002,371,339,95,4657,118,12515,904,567,2644,285,4398,443,480,1695,15743,1790,190,559,8168,726,285,3566,186,1123,15699,17348,190,10962,4839,889,480,2777,443,738,1012,9432,6773,2955,8852,2116,5464,9666,4992,888,2132,3870,5617,1,6075,1095,11184,13825,754,241,754,2536,3876,1685,5854,1,1,773,1250,3439,3889,1680,973,1,1362,3762,17267,754,241,4574,670,138,2903,1,167,1,10810,2510,567,2070,2791,15,2618,8948,1024,14018,2930,2492,6602,700,1,480,326,10216,4603,2808,3328,16345,5900,1642,399,17349,1,5433,8248,6151,1202,5793,5793,4156,0
6436,370,309,1859,2397,5928,773,15,1608,86,309,948,15532,1299,2545,3236,3237,947,4857,4096,5146,16623,911,14977,1,1861,14432,5372,3804,5534,12535,384,700,773,921,207,4182,86,4305,138,1201,817,17354,13321,1632,309,5372,2441,773,2769,1346,14026,15820,1970,7649,213,4658,464,319,4857,1163,161,86,817,6291,1632,15,1608,457,1109,2769,1346,7214,5370,3804,908,457,274,4675,5370,2616,2515,1856,738,83,2571,921,249,4658,323,15890,5370,12414,970,893,1052,86,2735,104,4658,231,3913,13083,7649,479,235,2881,2357,5107,202,6391,14738,1048,49,1259,13902,4259,1011,1012,251,95,17309,231,3266,4279,4280,78,2233,1067,4921,2824,3210,242,690,5107,3210,702,3103,7197,2048,763,254,902,1539,17309,13,13281,3352,1484,4658,2321,45,4868,3254,177,17309,223,4658,479,235,8122,378,344,4658,588,11586,1638,577,3061,1,1118,1270,4658,5292,7226,556,757,8122,252,7584,1466,1346,2769,1346,736,4783,2769,1346,245,13085,262,4195,1,5529,661,4658,17309,4195,1466,17355,1
816,7323,7324,1483,895,9508,1004,1845,773,86,2450,989,1955,5876,2455,7601,3843,141,559,756,3787,2132,1845,222,17358,141,25,985,2184,10727,1240,11766,1,15704,6348,9418,9264,2432,1,3617,920,773,7323,7324,1483,141,665,1844,135,7040,10666,1653,4429,16142,7549,228,86,3440,275,628,399,235,7299,7323,7324,3230,1,10677,141,921,173,8295,1530,839,5204,242,1011,1188,839,399,235,12,7323,7324,16850,6554,1628,8113,2460,242,721,1250,1775,468,839,2460,7782,1153,10926,1,81,10523,6472,3932,1324,1,17359,839,4316,8283,464,1,3256,839,1,1817,5926,12703,2291,16545,3204,917,5534,1628,8113,226,229,6484,8189,5196,1092,1261,229,723,2471,241,1123,4386,6078,17360,11467,162,11144,1119,2465,10663,2169,1634,141,141,921,279,932,399,235,78,1682,7401,231,7401,11968,228,141,339,4841,7721,441,4841,446,141,1106,485,4196,685,10019,279,464,9927,287,248,3728,6386,1335,7323,7324,9661,12075,5860,778,7299,10677,65,17361,8231,399,1009,1374,895,7323,7324,0
1515,3250,3606,3965,141,274,632,1,3687,1,2678,559,432,5198,12608,1864,429,242,1962,468,420,421,2363,6172,15796,985,67,379,1530,10075,385,285,141,559,5134,1203,3034,17372,1122,3725,12475,12476,2678,4186,3687,441,4076,11142,274,737,8637,2678,12475,1024,605,260,1453,85,1908,90,12568,6209,401,396,970,354,6203,736,1704,141,242,374,4876,1,7358,8333,14520,17373,730,1,5561,10096,117,7549,1655,1240,421,3541,141,3725,279,2187,433,6954,839,344,2845,1764,9114,430,1864,429,6533,3643,2820,538,111,3091,5591,5939,3646,429,839,1764,532,3155,5112,301,7501,7404,1600,2291,1764,217,532,1,1764,2485,2678,12475,172,342,1,3210,2112,2991,160,660,2988,284,15041,827,4258,421,530,893,421,141,726,711,250,279,3006,8065,1696,5135,1704,4549,1,396,1,5012,2678,12475,15800,100,2244,1864,429,7087,173,673,63,3868,1252,3109,9895,1,3091,895,13839,577,104,1,63,1,4140,1141,356,2629,141,9378,2357,3068,1676,1864,3314,2505,1337,4840,0
621,16876,1029,309,971,260,534,5907,3505,2034,6253,4539,1977,476,3171,2988,8275,901,10992,11793,15006,10999,4878,5025,1867,788,1792,15087,686,328,329,2186,11793,7205,1524,177,788,1415,14995,6048,504,63,32,2143,851,105,1448,853,866,12044,1,853,79,1672,1673,6053,4878,3277,1,4230,700,556,533,6968,3597,1379,10379,1,3746,2299,2773,1667,2680,172,927,319,1594,1448,978,2833,15316,3277,11052,172,284,3495,230,4885,2027,11793,866,12044,6048,504,3853,866,489,551,6596,4098,1,5673,2230,235,978,183,3078,9193,1448,9918,2680,172,362,7208,9821,329,3415,11383,261,457,141,479,1351,14995,504,11793,559,543,2492,285,446,749,1176,3148,1029,480,954,6106,248,2112,176,177,2756,577,5294,534,141,1033,16036,978,228,242,7821,262,6259,4805,1123,989,261,226,1448,866,1422,65,12949,612,2530,889,6548,10999,4878,1243,395,3908,63,541,371,851,138,3102,15669,659,3900,2624,3254,86,3422,93,1231,7004,192,496,120,1028,192,6582,950,866,2360,250,0
526,433,1558,5755,5105,480,592,7504,840,1386,563,9318,384,3514,1147,420,433,970,2630,2559,141,13135,17374,3425,242,478,4605,1795,3425,7143,17375,377,3421,1709,210,4190,839,141,3088,3519,2318,1872,9828,16818,4677,907,15059,253,3472,5203,1558,7778,242,13640,17376,911,1,13176,4585,235,4783,17377,6773,6820,9318,384,5539,1795,2735,2988,1638,4840,269,496,1756,433,1558,17378,928,17379,7238,955,536,141,332,17380,9357,543,141,1,2590,1065,4488,12971,241,620,141,78,902,2211,63,3421,1052,1510,2329,1327,3201,555,700,242,1558,342,242,3421,9938,7035,893,3277,5773,1368,3277,9959,1850,1052,4613,1764,1,893,464,5077,421,141,1558,1,2233,362,7208,384,2186,1752,3277,1439,700,17381,8446,79,16032,8255,893,1,14995,5307,7434,3348,138,1576,700,3477,2413,1558,2861,1052,17381,1513,1510,17382,1,9318,384,778,1709,1752,3314,1558,1764,770,3561,17381,339,7380,3525,9622,6084,172,4687,11213,3141,1,17381,12824,587,17383,7611,15871,1764,458,141,1229,395,478,0
3284,6530,242,5800,468,4704,141,700,8896,9161,685,2185,165,161,1,370,1381,141,261,262,3284,631,9019,317,250,1379,3284,161,3318,700,2464,12923,1867,4577,9308,3696,979,1,161,441,3409,7221,7222,3348,1119,15,2570,4928,6906,2536,778,3355,606,2536,138,3522,1,6606,1316,4056,6260,166,1118,761,261,935,1595,86,5438,508,487,826,4556,7618,116,9627,1,1539,4600,6843,4773,15600,463,2271,466,487,1795,1468,332,2436,187,86,631,99,216,2202,840,1776,253,216,113,1453,1084,12522,5380,2397,4440,35,1843,5182,2978,8883,478,1013,141,280,6809,161,3198,8504,1254,711,941,942,3245,2234,6569,4475,339,242,8581,339,3725,5093,1856,476,3924,6566,1673,6597,141,3606,384,8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148,173,5137,21,8457,104,279,17021,1203,711,4668,354,1541,468,242,2298,86,4784,86,577,104,726,4123,777,1132,13434,1,1541,825,104,2214,978,487,9627,6531,421,7232,556,138,833,432,749,164,5030,104,5137,173,6391,17385,608,10968,7467,3559,690,5437,856,12890,331,284,1,2809,457,721,11085,2492,228,12890,210,5631,651,4105,1631,5653,2775,1001,242,1176,4298,6460,6227,1,2336,1524,550,246,327,3708,615,6391,1012,17016,1,1,8465,15748,231,618,11842,6391,15749,6898,3218,1600,1012,12762,4388,63,2336,1,1,9439,10358,726,182,6391,230,4554,3425,1367,1521,280,10707,9601,2809,2833,1339,4784,176,248,6391,934,856,577,6047,4254,4255,4252,4213,421,481,816,2524,1339,788,79,7349,2250,6391,1,2809,257,3277,4290,1,15439,4290,5836,700,222,63,1426,1137,10526,230,17386,385,2298,104,621,736,332,710,421,246,279,534,1704,3112,511,274,7600,536,567,7784,267,4704,86,5284,4945,14270,4784,104,1435,104,6325,248,520,182,962,10526,1
468,6592,1238,736,7867,279,2503,12522,3477,1752,20,21,3301,2436,1734,756,186,2443,170,1012,148,2622,840,1,457,1012,279,3071,3071,2197,5323,5699,839,3301,971,567,597,1238,736,4435,118,1250,970,1513,260,665,11842,7623,4440,530,2735,842,3055,3804,2503,12522,12926,1246,355,4783,228,433,971,248,11205,8295,1,2725,10,17387,2238,6072,15736,15745,1,1,2725,3539,1,2238,17388,10616,17389,4643,1583,15844,63,468,174,370,7344,1861,1785,5539,2225,384,177,1018,3106,1,63,2079,700,1,597,2203,1381,3853,557,7265,1013,7265,1709,736,3327,5265,8477,685,260,379,736,3327,1013,985,17390,9014,2452,1494,1013,3618,7814,2620,241,339,2075,13460,839,7265,379,7265,1608,2593,917,317,7903,6029,1028,2072,17391,141,2072,374,7186,7623,14516,1442,754,241,2132,284,4416,262,597,279,4508,315,2446,3256,2327,1,17392,506,581,5839,3409,618,1,5292,7438,755,1038,736,496,2214,3254,86,1695,370,736,4386,2737,2384,229,6029,9650,17393,1,1,10396,476,0
5179,1,2746,5411,5412,1045,12514,148,1414,177,1024,15,11547,11548,1,1346,676,4496,1632,8862,8863,7286,1705,371,82,1,987,8733,847,2775,17397,2511,717,8046,1,1280,1,1,1068,7112,1724,4019,1,12514,1025,525,86,104,660,7595,430,16488,3491,65,16487,3491,5740,242,21,1,3274,4496,690,3680,138,1,1,12793,1695,7217,260,556,1615,464,138,2025,3408,1012,21,280,478,86,763,13758,17398,8862,370,2478,1,4496,1349,775,7959,4492,1,1466,5100,9897,78,234,10428,1,2568,936,16555,1,4332,7195,84,4245,8863,2474,274,745,893,584,1682,242,970,565,8863,1992,319,16238,2226,1726,3695,4496,1346,5907,2682,11548,213,16238,6019,16487,198,8733,16488,198,17397,1726,12554,1,210,1539,1,110,316,4304,242,7276,950,86,6905,13160,979,481,2308,1012,1479,1176,7079,970,1874,3333,141,3799,1595,1555,2918,1062,164,141,15558,21,1,9256,746,8862,8863,245,670,1642,1252,530,480,186,4571,2453,11708,369,547,5539,811,3150,3151,2508,2509,3152,1
754,141,20,71,465,17399,746,2375,6012,7921,17400,3152,1777,480,432,608,609,780,2626,141,110,2021,746,2221,7641,242,3112,141,274,13641,567,1464,2863,1100,991,13221,13425,326,457,2413,186,309,948,1,2450,670,4429,3840,457,1937,10597,3967,6236,2725,2238,896,1371,4790,690,15532,840,1386,6209,186,309,9243,1,941,942,24,947,773,6236,86,22,17221,1775,86,624,242,6236,1426,1,11270,5107,896,1371,179,567,5022,186,86,948,624,5232,948,1604,478,446,670,7481,1621,717,469,5057,755,1,86,25,457,773,4126,10146,11978,276,5150,16793,2257,10303,6324,8210,1595,6236,10146,5656,331,9327,1,1,5664,6236,5150,2132,433,1009,3477,5342,2261,10146,239,10090,1725,239,15463,3209,13145,1589,553,222,277,10146,2352,7230,11381,85,9158,4272,6236,9448,978,9158,4272,16493,955,2123,948,6250,4272,2464,3055,469,5771,4508,2457,49,10146,1681,755,567,3369,507,3696,11381,936,4890,12554,780,17401,165,138,8502,9158,2753,1052,4272,14914,242,15022,276,250,1
100,63,753,12170,756,10675,4571,3578,1539,4589,420,3426,1243,177,1911,1,1,5400,1691,1214,242,242,743,552,20,1752,2440,3868,384,8558,2870,705,4319,161,7324,141,365,1,1,2359,11338,2492,86,1453,1993,173,141,245,1097,1993,2463,345,1642,562,788,432,354,4021,788,1270,100,3108,893,5475,1598,480,1642,1775,172,359,858,605,788,8629,736,345,2359,93,86,1867,2664,3342,472,3738,86,730,3801,3552,670,279,100,1,612,837,86,607,1696,15643,13838,86,1388,7324,789,1,4966,4764,1530,556,3892,8178,3606,1901,12605,5269,1223,1797,788,7021,104,7887,188,3224,970,379,242,508,8098,261,262,177,4931,7219,2464,2011,319,1704,3318,2447,8283,5080,250,213,2212,86,851,86,170,1349,2238,2751,3130,2108,675,8747,8748,257,1126,1551,3235,482,15,2486,2487,213,7322,372,309,1466,2427,2428,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,9475,5530,480,422,359,1639,567,597,1346,1632,3255,1850,49,1,15687,2863,1100,1734,3384,4806,3522,979,100,1514,93,1850,673,4841,1850,811,1,4688,9864,3829,11939,1217,1,897,10140,235,10655,1513,2485,537,249,985,269,3868,1,3256,7458,2683,4800,3928,359,1639,1925,740,1097,246,1097,226,412,116,2737,86,10748,464,360,690,2686,2988,1900,3358,432,379,289,104,2955,344,3358,1379,2833,118,82,161,506,581,105,432,242,21,1379,11604,11605,22,1262,4010,1153,3112,2022,86,556,315,12749,7760,4968,3465,17402,1143,6153,581,432,1925,7214,5372,8770,2226,1916,2162,86,773,5900,3857,13606,6432,15323,616,773,5900,2185,4968,3188,10335,2629,257,7214,2185,2535,432,6228,4608,279,274,2162,241,86,241,86,161,6294,257,2185,14924,443,3349,1704,2790,1925,231,1351,2179,5860,1541,106,7879,4435,839,1541,118,468,1541,5066,536,86,2450,2226,1916,600,10309,1541,5066,8599,1541,7879,6109,242,12066,228,63,7879,7879,797,2381,599,2381,5372,2441,700,1
7337,32,468,592,989,2373,177,210,3617,242,1962,385,970,2426,1498,274,1884,1080,10459,2259,1719,22,564,1,2305,911,81,756,4742,5602,391,766,978,1038,5154,1372,1,1566,3194,242,1556,1400,11784,309,193,3055,3554,1949,86,17405,480,427,2881,15,16689,17406,911,2505,4728,939,11569,17407,274,198,1466,597,1567,12324,1,1524,4752,210,3617,177,86,170,1551,17406,1,1,3901,100,1280,1033,1695,344,242,1011,2881,1955,6001,3617,17408,1096,2955,13858,12104,92,643,178,2761,432,1096,643,2408,5661,93,446,246,93,3975,469,373,3267,141,6340,16497,628,1011,1012,717,1,231,14158,1,7471,5265,17409,7611,643,6043,2549,95,1,231,1,9303,1594,1427,13225,1539,432,11085,2233,231,1,1,1,11819,17410,17405,2408,5386,159,7236,86,2304,6380,1556,274,808,248,354,138,16689,17406,726,670,754,331,3434,985,559,1052,757,86,17406,86,1451,9141,6153,1498,2543,1389,743,370,384,1406,1,599,743,3526,1601,970,276,274,173,86,1453,17405,1
844,845,592,6901,1450,432,17414,534,6300,839,309,1,6709,196,494,2006,3083,1601,4046,10276,989,1680,6901,10276,592,12693,12692,5598,441,1388,6901,380,935,2491,21,6770,691,141,4752,5902,15236,1374,15,399,1,15116,7649,704,1,212,64,989,1680,6901,5267,6933,85,1908,90,4696,13963,7686,436,12681,2261,2868,2291,7974,2930,12625,840,4439,1667,1667,1667,1,385,10838,3763,2197,2062,5178,1667,3244,989,1680,6901,269,340,583,5903,141,1615,890,86,2498,11124,11918,15165,6455,1123,354,1038,755,755,390,4729,44,249,242,252,9012,2407,11739,3026,8182,10428,2751,17417,2519,6302,7940,1923,17418,610,2249,13408,726,4642,3262,85,1908,14815,3083,7940,2928,17419,919,250,17419,2751,5008,1,138,17375,1803,63,360,2408,8446,1353,15967,1,2144,161,2144,435,1930,17418,1119,165,161,1,65,65,3031,17420,212,246,5464,2249,17421,231,10276,2503,3669,1,242,5247,9566,78,396,981,8896,3836,11667,5297,1752,17421,14797,5327,252,177,276,989,14371,226,819,1598,840,1
