0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
671,2406,128,720,1538,783,112,50,126,1538,1235,400,3092,1213,9532,10936,2784,2551,1136,2222,107,5278,1,274,2438,5743,13406,2266,4602,3214,1289,1940,7010,6323,6698,671,783,1350,1773,11574,2273,1249,274,12641,1728,1,17137,5234,15172,10316,2200,6381,1221,134,543,666,3468,5895,3234,2623,1,414,9187,1113,653,2983,2992,7769,10548,857,1,9050,2623,6736,11422,489,4509,6793,12664,2118,1180,10048,87,720,2361,13667,625,849,10548,857,107,2305,76,1946,3543,849,868,9773,2234,463,10282,1,6793,3449,868,14938,2238,56,5657,231,218,14068,16040,1,1908,715,25,4708,1,3481,2134,5200,1568,17364,14201,6793,917,8519,462,2026,14078,489,3439,2640,12308,400,463,56,6793,3449,10353,15551,2808,6804,1787,218,1960,12281,1290,17365,4398,6615,6614,1301,4885,9282,8650,1328,1328,602,345,625,1030,774,16403,3369,3349,87,720,13394,13979,3126,9103,10548,1113,918,870,645,4602,7589,167,10548,857,251,942,1113,17287,2537,11188,5051,7713,3364,5200,78,1,6381,6629,16494,2967,1082,1
3505,8804,490,26,3540,1,1180,1,7413,4903,1259,3744,74,1,1,2383,720,6858,10633,1,773,2559,5777,84,74,577,1,1,2992,6640,16402,13595,3415,140,671,2135,1940,12322,14950,8911,1,1156,121,833,5688,5894,3412,9658,4137,322,8475,36,5405,1486,368,6083,871,1,3562,6432,10570,17373,1214,357,954,442,3823,942,3249,711,1575,1,11691,293,140,10853,612,9200,437,1274,560,934,4322,1717,5535,362,7582,1,3403,773,2559,6599,746,98,15313,17374,15289,5688,6083,2763,1486,216,1108,3083,667,84,2,1469,1649,1,2361,8617,7267,17375,3700,6310,7306,1,2268,1072,17376,5,1900,56,1,1,239,1122,491,7713,9339,896,302,711,1341,6925,26,3540,1159,121,1,2632,367,13078,1230,763,13420,128,2582,4506,1,766,3478,13761,1770,1,9381,4095,5098,8804,489,8832,26,3540,1689,4300,5877,239,12502,2581,494,947,457,115,6698,1094,2435,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17377,13849,3985,4341,287,920,316,17378,450,1,944,4768,8799,12812,4356,4728,9532,1178,11399,4869,3159,1230,2566,3687,2,2598,1525,1278,886,17379,17380,12589,3253,2269,6432,2,1541,5630,5631,17377,13849,558,8628,2476,411,17380,4441,795,362,3083,17148,1,5517,705,3842,653,2837,140,2576,125,4960,1,3286,1368,2765,1,1,2,952,17380,1404,17381,140,11013,2531,2917,8283,17382,11062,6594,8976,1789,7488,1,1484,705,412,15236,1789,17383,1649,1,287,12207,8281,9300,2854,8735,3839,15211,12207,8283,10446,450,12163,14683,12973,17383,4475,345,5500,9846,16262,4462,2037,4828,3639,1301,2377,519,17384,7184,196,944,833,2156,17380,796,1,12191,17377,13849,1270,4416,2297,1789,2203,3888,796,3071,69,5260,749,5424,1,515,7177,2190,1940,4119,821,1,443,121,1016,925,2234,4119,17377,13849,5487,196,17385,424,2206,12471,165,5512,167,17380,25,5535,2598,4907,4680,1250,153,287,12261,1969,421,6658,174,705,2384,1,754,1873,13922,3067,1,2079,125,542,4147,15150,1,2180,2858,2,1
870,6516,1404,461,15489,84,3884,5358,2123,78,345,120,4818,1873,741,1350,753,1636,1368,720,3214,9481,177,1,167,720,84,748,748,4150,10824,3853,315,4818,237,26,3270,1404,461,1045,144,126,458,405,272,261,2917,13223,5372,520,4441,134,3839,9984,3884,5358,9157,2406,463,1802,667,819,237,671,17390,5066,1,505,139,7697,3614,7706,16811,15975,1,1,505,5218,1,3614,10452,14146,17391,2394,2449,16074,293,870,944,357,5254,2163,2837,3430,62,162,218,7939,1049,1,293,5928,30,1,3270,3431,2364,113,2884,10389,112,10389,2577,461,3830,1940,3166,317,272,50,461,3830,112,388,17392,927,644,835,112,3281,3936,7147,234,749,1587,15090,315,10389,50,10389,1288,2360,616,164,3852,2881,1689,2423,17393,489,2423,730,1761,13223,9208,3619,765,234,235,868,6751,903,3270,84,5144,2238,9344,374,1972,1,16250,6548,3769,1959,1759,5216,1,3338,5089,382,183,461,613,702,1060,2,339,357,461,1005,1051,17394,598,2881,838,17395,1,1,3340,895,0
499,357,597,1985,10332,1619,17399,14721,494,3093,17400,952,17401,10881,17402,9909,1225,1196,1138,6942,700,517,7139,2189,1795,8346,3753,30,1225,5,3334,1,494,2189,12356,2165,8781,5,1393,111,7289,997,1393,4769,84,473,715,8134,6310,1757,680,6942,254,963,3478,8139,2985,720,1393,5788,1200,2468,3783,11306,345,6928,1370,667,17402,4537,1,10743,431,700,1225,1138,345,3616,4157,1932,2181,2373,2270,1393,1,565,8139,15729,700,16592,164,900,17403,1200,309,184,9909,5,1,12188,9026,339,7144,10967,63,765,84,17402,868,349,602,5154,804,1811,489,17402,2030,1164,1757,1244,6948,11410,4009,1054,406,598,983,1688,9040,667,2164,41,41,5,2798,7363,17404,621,17405,700,166,903,557,391,10022,3434,12378,621,17405,700,1192,181,1196,8346,3600,12697,5773,17402,671,1945,489,399,1447,386,873,3517,12838,3426,272,17406,1225,1288,2369,15229,1236,196,234,8139,721,700,1,6069,279,196,1169,6058,1,14910,78,3270,3426,3544,489,1192,216,1200,1044,1071,4232,509,0
1544,3902,1374,3641,786,84,969,903,938,1825,7002,4867,3624,1825,17111,6490,2768,505,878,879,221,15168,2247,431,489,1043,766,1544,3902,1374,7261,13624,7198,489,944,2247,431,489,4776,1886,196,357,431,870,766,196,357,1825,7002,952,1196,9354,896,3902,1374,2768,6431,1486,86,507,3859,753,753,3592,499,3678,5199,9354,15927,5181,5020,896,795,14899,879,791,411,2858,489,431,489,4241,589,650,414,2,2377,5426,2543,2858,837,2754,5453,1960,598,1825,7002,3701,1,74,2748,17409,1352,2397,3521,3522,84,730,782,8362,13344,121,400,4498,7990,1,3560,1536,835,836,4867,3624,725,292,5,2697,2295,2294,333,1536,528,640,836,1454,74,2397,653,196,1825,17111,917,401,1523,53,4948,6490,2768,14101,2045,196,5501,140,264,25,812,879,2744,542,7590,388,272,239,753,1960,598,1960,598,1088,5453,746,388,1346,6484,1845,74,3270,1960,598,4774,14103,551,4338,1291,11909,7283,383,1296,1531,9384,1300,2378,17113,359,2843,2364,4303,3150,1,2,1886,1
3421,362,3198,13537,1,711,1361,1849,2139,6472,17194,730,575,4815,489,5323,11446,8855,1,2362,14260,2362,444,8270,1849,6575,5506,603,1,13507,3395,2647,1113,6633,3202,1069,1,17410,530,4183,15487,1,530,2935,2413,1593,1464,5271,223,4439,17411,17412,711,6,489,5955,437,863,575,84,6305,3466,1060,7800,2709,1554,14350,3859,309,4419,2407,4282,6203,17348,6875,11675,1057,147,1554,17413,6179,4650,1205,4976,7958,1,4562,1849,8339,1005,17413,3191,8967,1,849,5319,1849,5019,86,1275,1,1,12151,17413,1991,1171,458,1060,17414,3455,17411,49,83,2,260,9779,705,2331,3373,13133,13134,83,510,3398,5968,3866,1352,2456,10751,17411,720,5069,4480,4399,6454,725,2227,17411,74,389,720,2795,6399,6903,239,1976,17411,167,1123,30,78,85,1,3398,17415,17413,16428,1554,746,16919,1454,74,216,1,17412,720,3739,6853,930,250,331,218,2407,17411,30,602,483,1292,78,218,196,84,480,356,8696,4183,386,419,2,667,5683,3799,448,3431,2452,9294,17412,216,2373,720,0
881,2537,9181,657,3727,1376,5880,1378,12571,140,1985,1959,15867,1415,1364,532,1826,502,1076,9987,15671,2516,6109,5,341,11073,1634,5988,1377,15294,381,6515,1397,667,2974,1303,2234,494,1506,4189,828,371,3180,836,4912,1554,196,2387,1,4357,1377,639,12029,194,301,1257,2397,2041,870,429,743,16420,625,67,389,1886,205,201,13976,1959,736,1384,361,2581,494,7,1046,84,519,3596,711,300,1400,1402,1403,4654,1379,1380,9,1374,1377,577,1364,25,1430,216,2591,2808,26,84,1384,648,1374,17418,107,5673,13825,6703,15800,1432,1426,1427,2985,7553,2045,11262,1379,1380,67,1385,1438,3455,580,84,1446,84,17419,391,1400,2196,1394,5488,1394,7617,3464,1095,400,2196,1554,3205,17079,1,7016,3416,8437,768,3817,112,50,4300,749,2556,1384,489,5,1442,1443,645,4474,30,17420,196,1357,777,903,631,3786,345,4172,17421,6358,782,4103,1,9700,900,15623,234,17421,357,587,10657,2196,12058,9867,12071,7910,17051,1706,140,715,9312,1393,567,405,7288,1434,1435,2404,3092,0
540,5364,3010,715,1791,585,15857,1,6560,634,457,4157,1791,1,6397,7429,551,448,3431,1825,5838,540,5364,8742,7585,14082,9094,3215,164,85,411,449,6556,5541,10084,457,14265,16745,17422,715,341,15019,1,9420,2238,1,14941,2513,494,2167,1,3001,1434,5842,2588,5843,1985,5845,301,15387,4711,5516,5830,321,3673,17423,16,1350,711,511,3907,3908,279,11949,15997,2871,3198,10494,511,10057,36,9695,1152,7570,16199,16571,3309,1605,6390,8800,4818,7,9318,14535,5364,12127,16,4138,5858,5859,5516,1985,9764,4939,540,5364,572,225,648,2930,5860,5861,2,1,7327,240,5777,2266,5868,5447,5867,1649,511,5871,5870,5688,1189,1190,16116,10385,10386,3001,2896,4068,844,5869,1,4282,4892,5872,904,715,5847,5848,1734,1599,3001,885,3839,144,477,357,5422,3156,125,5838,2147,4288,4474,5828,5826,5827,515,2754,5,6014,274,9029,1032,446,1670,4238,2699,14873,563,407,120,2240,1,1180,1,120,120,196,243,4138,4675,5516,6121,12892,341,3156,4546,1,2930,240,92,398,9042,5681,0
2075,1180,2076,125,3815,510,10399,2316,1046,1787,314,78,3815,2727,10286,503,4744,77,128,519,923,240,16730,1593,730,2802,1,280,2406,4416,1945,4830,5824,954,6933,950,1375,9894,4386,625,302,1,1324,4378,85,3126,302,142,52,2397,671,2534,5183,2,1317,2986,1917,12327,77,904,85,533,2,92,904,930,26,1508,6110,950,1375,2,446,1670,778,6246,1526,1180,2076,1621,785,13515,2362,676,2,4220,2,750,446,518,1180,2076,1132,519,240,52,1324,1,1675,1291,12238,1415,971,2062,388,6719,645,4232,16730,1593,8083,9894,729,3935,218,5050,1,240,153,1119,12304,184,11221,4189,120,518,2,196,1654,2199,1593,463,749,316,16968,1253,2,533,3926,503,6194,1005,8083,9894,749,4230,184,303,1253,676,348,1670,875,162,2,153,5356,6719,868,1119,1054,755,667,1538,6719,316,1981,2986,1986,2,908,144,1886,16179,2456,2741,489,130,7025,2741,786,2,1886,50,2,1,886,614,3735,2065,196,515,9086,3736,240,984,293,275,1886,128,0
4482,489,345,604,779,3673,2799,2238,671,863,873,15625,12482,671,1126,863,6483,218,401,8216,1230,77,3777,3234,2110,3468,6011,4854,489,218,401,8216,254,1,7264,7750,13714,1368,1465,2560,1837,12105,435,399,398,6082,1040,2,3673,998,3673,1745,2110,4084,79,519,272,388,1152,292,7805,8455,2,734,612,345,510,1438,509,510,13635,542,6528,1588,326,13635,461,4276,1167,1152,2,9924,320,784,10651,10652,647,3638,1945,2110,6544,918,2690,8903,749,7372,631,381,6082,388,944,896,4829,368,1313,12284,2854,419,14588,10652,3109,5961,5915,9843,3285,5683,13566,5683,218,401,8216,2505,499,6551,495,4774,6316,12069,2453,76,17429,196,330,784,489,4112,652,6159,49,9665,86,6159,9664,2301,3846,986,44,2,766,4533,833,643,499,587,318,486,218,401,8216,4300,5791,5427,1689,1200,12438,3926,2747,4084,1056,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7861,438,2317,1113,9504,2092,2,391,509,510,196,357,587,2092,2087,5521,4575,499,671,8047,5955,44,653,2520,8047,13530,7861,528,1508,2002,887,2281,1526,278,778,7859,7860,7859,1438,667,3329,15780,17135,489,7861,4086,177,1,52,9311,1,6736,4234,653,2073,84,442,653,5,16572,10304,16694,11887,1762,26,2272,333,654,4297,8690,6759,3220,654,16524,622,2273,3329,107,7861,4234,2,84,4234,1979,7997,1,1878,7524,126,3271,7861,519,7497,1,2118,1,626,4940,3502,647,8406,612,5432,50,6400,431,2098,344,718,4254,3970,15415,2608,744,3175,1236,7497,56,747,310,73,84,1454,76,76,386,1043,5906,849,3215,2047,2,247,15520,2425,7315,8337,12736,1,3428,1,6277,2182,550,7497,12669,6431,7315,12736,25,235,17031,499,16666,7497,3799,1333,13575,1189,6709,6400,183,1925,1171,868,4634,120,120,971,1192,3220,2715,1,544,959,2520,671,17430,30,4634,609,2913,7299,1,1,1,2419,1,1060,3116,3435,3455,563,108,1702,743,744,13922,6337,494,1
8778,37,9615,9616,730,140,715,2906,3229,15232,2760,10657,2869,9742,7081,7735,278,13153,818,5889,631,663,664,1,458,164,789,4477,1467,5118,682,377,315,8829,1019,9616,2499,2104,3925,6124,441,13551,5245,1,2007,2324,3499,644,2301,8778,37,1,5118,3437,12470,1122,572,5720,6850,11768,17431,3311,45,2919,2920,10299,3502,342,1787,17432,1333,4974,5527,457,3098,1,30,1837,357,1880,4653,181,13045,1,7740,8683,918,14016,65,681,711,9616,6124,749,1274,4245,8273,1278,1,11133,8778,1714,4516,13862,165,87,4012,17433,2709,682,2902,1,4245,986,5404,17434,12280,3351,423,489,401,3127,4239,8778,37,6205,3517,3138,855,2071,998,519,2715,10754,620,272,5187,3885,499,398,4636,5148,1313,789,5681,546,4096,3272,10044,2171,2061,2062,5246,1,1,10805,5876,225,648,26,7650,1702,11701,125,3156,17435,1,14133,3945,8789,9266,17436,1464,1168,1765,2892,1,796,12680,2,420,9982,519,142,651,1,2935,1352,979,5,14948,306,9885,2204,3395,3001,11358,1,15087,1903,0
1275,10786,401,6732,3453,3072,2025,546,2798,4300,240,5986,5987,233,1670,1087,33,8765,3188,1756,398,121,54,7598,250,318,301,1241,2738,558,5061,1800,3355,84,969,221,1759,1324,381,6732,3453,1275,10786,779,162,2202,558,13940,4949,837,2270,5660,16187,1795,7719,841,12347,519,121,1002,240,2369,14703,400,1275,10786,15,5657,3767,1795,7719,749,121,400,2238,423,1436,1063,4634,3066,162,30,315,3092,4828,1961,9373,8109,13169,15695,9615,9616,667,782,784,489,128,5315,3965,293,1165,499,212,83,4527,2244,4485,1054,1756,91,8824,1087,2165,240,318,5566,647,1,17437,770,789,2518,783,492,4249,240,1848,1083,4485,755,12342,509,8824,840,240,461,7201,271,1979,1692,881,840,519,840,240,489,588,755,5566,2575,1063,3066,489,4434,650,196,837,706,571,499,9668,899,499,9615,9616,2002,318,30,6970,489,423,4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1828,2847,2,505,1840,3582,3955,1,14778,196,1,653,87,12624,5234,2,6465,3116,17172,1051,11392,7231,10270,1156,2596,1,1,542,5212,30,128,222,1069,1237,1759,84,489,4871,494,3257,13405,3517,6183,2115,3274,1324,783,6222,7172,3426,247,1490,235,2855,1220,3517,2497,6572,14861,359,92,1828,613,10673,2,576,92,1828,2139,205,17438,1,510,49,30,2973,6465,84,1029,551,61,3220,1490,12624,778,2973,766,1029,12671,274,126,519,489,645,26,2099,1,14661,2,3199,2030,333,551,83,2977,533,5489,2139,11910,766,5937,9435,5194,17438,458,77,510,3395,5363,14661,2974,5252,382,254,382,196,280,5729,1022,930,12035,12674,128,2502,2,315,92,1828,4774,134,2824,1291,6726,457,126,201,11019,423,162,309,250,1291,176,1454,1067,14308,196,330,17439,7660,1156,388,15923,120,778,982,596,411,4158,83,1281,894,10650,325,2847,675,762,7081,414,2881,7200,558,910,15923,384,2,140,17440,14566,1,140,715,1,14661,1986,17441,2534,715,8421,0
3279,2,5116,465,177,3988,1278,2,5421,510,1043,326,489,399,4949,13397,784,9594,931,489,1025,5,1,5144,489,4181,2,196,656,5,1,278,1,1057,729,1,1033,2,2221,196,1645,3279,258,13530,2,130,1296,13530,5,7,16124,30,1,7576,1258,542,419,3279,1033,5955,542,235,931,196,5566,247,1415,4432,1168,15073,17449,13204,1467,318,5116,644,1415,126,1467,2448,2,2817,2025,2079,2651,6003,5594,1002,1119,5116,763,1,3430,4228,8521,5417,3316,868,3262,2,386,1587,423,6932,2901,929,1587,3279,1979,6483,235,53,50,11194,1206,7422,9978,126,2,2577,243,1015,1707,5657,3767,2,667,1506,918,725,721,473,333,2234,231,721,918,381,2175,183,12804,566,341,174,2,1025,1235,918,725,4563,339,891,4811,5448,1506,653,6429,196,665,499,3735,4137,9475,2813,1506,9475,473,423,631,3933,1043,3013,5415,3303,2,12150,834,7613,836,2,2267,5594,1002,1119,5116,491,1306,2335,3270,765,84,1730,235,225,952,2748,3799,272,44,3554,0
6358,763,3795,490,1108,3795,490,666,293,681,653,2825,7747,6334,2034,681,121,2077,2741,2,1795,2690,3509,121,753,2,4150,2,14592,681,2,272,681,3509,1409,3509,681,479,326,3509,1134,519,3130,3839,3509,331,2653,9252,1,692,1486,7952,3276,3509,990,1961,234,12279,2664,681,17453,3509,331,44,196,12250,8886,448,1837,315,8886,17454,896,1,412,2771,7594,17453,1,6050,412,17453,17455,15852,1,2017,5217,5217,1671,8411,9571,1200,5217,3859,2211,12279,1,15498,14841,1671,9571,626,5352,4154,6090,1559,5476,1,3574,9181,338,1350,7602,167,670,3574,1164,326,715,1113,167,12279,2408,3484,518,1560,107,13362,12279,3561,8188,1,1,670,626,1559,215,162,670,6616,3574,12279,1791,681,144,7598,5144,1925,681,7478,196,1629,12279,1264,519,572,7336,9238,9951,2116,4189,167,12279,1013,4793,612,499,315,5911,542,13945,1013,234,318,1768,12891,2,292,1300,681,612,318,5144,382,681,359,867,293,333,1361,107,681,6397,382,412,510,433,107,1025,681,1
1043,3455,1777,16630,783,670,9833,8870,714,4938,901,14796,1986,643,5412,2844,3820,5363,15442,419,489,944,10985,14809,519,99,84,5455,3509,3175,2317,510,3351,1164,392,16964,1,8305,7716,10350,9098,3578,670,865,1687,3509,1508,3032,952,1368,107,2305,76,4938,8145,16964,4952,834,2652,411,699,17456,1,944,332,1350,2317,510,7612,1,6810,3351,16964,5038,6616,444,520,1620,1,1279,1,196,1304,9873,5038,7556,2645,6982,671,2202,3987,3499,4054,8585,315,16964,753,357,412,7716,1025,530,2413,7097,1,7,784,121,7130,6940,128,803,181,398,3973,699,196,3509,2652,670,1134,16436,6231,183,6757,279,5690,1991,7713,4378,2689,1,5,681,971,2704,670,5249,5690,1228,681,1476,1,1,16860,1986,5608,1093,437,17457,791,12301,13280,5566,1166,7713,9262,3351,2656,604,5690,16964,437,2668,4355,16964,8013,201,4078,609,1646,939,3307,1,7903,16173,499,620,2380,1300,952,9000,204,6307,3455,1845,7350,17458,1450,858,609,957,2267,2027,14329,2609,3351,1279,986,1979,1
196,357,1025,849,765,796,2,53,210,833,1793,2514,1886,1762,519,4854,8652,617,489,379,17156,1436,1774,4060,14153,4131,388,1554,3661,4103,994,923,1183,2514,5646,30,5312,4215,2961,336,4982,3517,3338,6876,4349,542,1964,753,598,569,3892,2378,6897,921,490,3419,2,47,5274,632,596,5428,4684,216,4582,489,7804,315,231,63,2664,398,1259,373,683,11943,5409,2843,6583,3517,17173,1621,2627,631,3919,3198,2030,3368,4325,214,2355,461,14086,3426,13444,2,519,1301,2531,214,14011,8253,7100,196,17463,599,1284,4108,2738,7458,17464,5896,553,1057,780,4374,214,631,196,293,5896,4290,1445,318,1,85,563,489,1568,214,7100,7602,17464,1289,3574,2356,1607,1,1236,10889,7720,4474,1,14865,33,613,1793,2514,1900,17465,7950,315,231,63,1072,7405,339,5676,17466,16388,1,3492,4912,1554,17467,5860,1,1350,473,17468,1486,5646,1,4273,5546,17469,1,6415,6416,1071,1394,713,15,10264,617,2514,784,333,2361,1874,8013,258,9659,4469,6982,339,747,711,14,5271,1
326,989,1766,2540,167,10036,121,5524,4150,9181,571,2349,1945,1482,2384,2,2777,612,17477,3688,870,667,2,3728,540,264,748,240,7935,50,3956,540,918,1079,333,558,424,494,904,763,944,3673,2156,240,873,641,3437,8784,1945,85,292,1436,519,1301,876,748,648,1766,2540,5713,625,981,496,304,52,381,1790,3902,2722,2879,17478,4138,12107,28,2163,341,3010,4078,15317,2877,1,729,205,30,1766,304,78,52,15317,5209,1766,37,1402,94,1,982,7127,4435,669,2879,30,9281,1339,3389,1206,12444,17478,625,9281,1402,1645,1,5699,16994,16217,1,13368,1653,1,748,240,1350,625,15317,575,419,1766,3612,2656,971,16217,414,446,1766,2540,7234,4545,2238,489,4441,17478,1766,63,1156,1259,3215,1,142,7191,1766,128,278,604,162,1620,9601,2751,4892,5872,9601,9602,1,806,30,1766,323,196,162,1046,1,989,1766,2540,2432,7470,1621,2061,1103,3726,3244,3096,3688,2754,3986,748,240,3096,4575,1812,2,2014,2014,551,2298,748,240,125,2118,1,437,1
2388,4215,218,411,184,12567,3568,17479,1624,5232,60,5217,542,243,489,17480,2808,378,873,489,1126,316,1447,663,664,886,13012,218,411,625,502,12566,5232,5217,709,119,2388,10469,5257,205,2936,3672,1,5202,587,457,873,3324,5232,5217,1,5351,3324,13133,3038,16488,700,1324,5237,194,384,1925,1328,4583,489,1447,519,2715,3258,240,121,1,1196,13133,609,5218,5219,917,7292,5967,7292,5967,373,388,1340,9273,930,520,7375,5743,721,3281,175,15284,3324,1538,309,2388,4329,6813,10254,13,309,5665,2961,6427,2615,2199,10999,240,412,196,3455,13133,4301,17481,348,8307,5229,401,1345,240,294,52,85,656,2323,14581,411,502,917,59,1043,625,74,519,519,2715,2225,5074,1447,2257,3586,519,2984,604,2061,1873,854,4557,517,5229,50,1235,5,4035,130,7570,527,14276,1171,1126,119,854,721,928,2246,7428,142,12282,5229,6872,1346,2490,983,7405,2707,2546,1919,4245,4434,2152,3233,1523,1568,725,6438,10982,333,4773,2257,1,10469,218,411,1128,294,2723,5074,762,0
12686,10633,17483,3083,196,3884,264,2965,13638,828,1533,1,15839,1602,7684,4972,1324,551,2087,5521,639,1636,489,709,6187,1903,1646,13638,6949,1156,577,3416,12686,10633,8942,1554,1024,559,3247,400,559,784,559,4491,542,1692,519,709,301,2589,329,1646,849,202,5879,5369,5938,856,542,489,709,605,1247,711,774,87,720,9,581,12068,2493,2494,4150,489,16014,499,422,7375,13301,326,1602,7684,4972,784,2961,400,1,643,1554,799,2858,849,3083,1,2495,13638,128,532,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
448,12434,669,510,7323,15132,1,3559,13958,6149,3559,7914,1986,16189,444,699,1,16110,670,14468,971,896,7914,4142,13954,670,3939,3055,3073,5257,704,14468,13279,140,3657,15926,4021,14476,820,8306,1566,7914,502,533,16105,13366,1371,14469,14470,14472,14473,14474,5417,3316,9682,9683,14475,10651,10652,1,7914,49,8160,2963,16110,2426,2726,7914,4566,14417,5207,1,10307,2486,3401,1412,2688,14469,667,1960,1301,309,2400,671,5,711,871,7715,11085,648,2684,870,2041,84,809,5788,144,5303,5,14111,14112,778,2088,14486,15220,1415,4827,1828,8320,1051,515,4691,3628,84,4736,1171,111,4208,510,7,9594,5540,5696,272,744,725,5,17484,3113,5653,5653,489,1043,250,1670,3431,2476,14469,9084,2762,315,11085,1122,870,3529,3135,7240,1,6932,2901,1,680,262,14859,235,8209,2123,8399,398,1156,394,671,489,400,13540,128,1,128,775,128,543,401,589,899,1468,112,1,3063,164,177,461,2,238,334,7375,1,1104,749,979,3997,17485,94,660,14472,14473,2,240,294,331,1979,1
3799,2186,16150,532,271,317,982,2053,609,614,4245,2397,167,5,1,135,2707,4056,6896,7,631,5426,5069,17492,1,4056,6896,7,631,15906,5797,2186,6654,2697,10512,1,4462,1275,499,5541,1214,2222,1157,7252,7253,12119,1432,5660,1985,1,2222,4056,6896,381,3960,2397,836,802,458,3152,4745,2505,2,16150,730,5364,8347,15749,2316,13706,12328,214,336,2722,137,1,16150,836,1331,8549,99,320,1331,4287,461,3686,1331,1357,3178,558,17493,4328,359,782,1,127,1985,609,326,262,16150,135,315,5843,7,1538,14554,7,381,1235,1,551,2029,1,1,5539,1852,1030,1415,13540,128,998,386,477,357,330,2,612,1,8131,3146,1214,7196,3270,4341,6753,318,8658,802,458,3152,11901,4233,5050,3614,1,5640,2824,5827,4189,952,2992,4383,5660,5661,458,94,17494,1092,16150,836,3839,1060,2,5,13087,802,458,3152,5529,6683,1985,1352,17495,15642,467,2,1075,952,196,840,9821,16150,9821,162,162,1200,869,2534,6528,2277,489,1537,8874,14394,499,7628,4216,0,0,0
442,3823,494,309,2281,4241,1041,9693,9694,44,510,705,1122,3123,557,87,2516,494,309,11950,13422,533,784,1669,4710,827,10398,4197,3598,1896,2110,8972,4103,2551,2390,17496,13098,442,3823,2529,8273,7334,3859,196,2516,2560,11672,17497,11217,17498,15114,2689,10398,6871,14071,8068,86,9886,5988,437,1282,625,7,84,2165,1614,2282,6176,6177,1282,4470,12478,17499,3428,17500,2037,144,604,17496,804,1584,3428,4576,12073,5105,5071,50,1025,745,120,3165,6014,4087,17501,17502,9490,4835,17503,7334,3038,408,5988,4470,2068,6951,280,4491,6719,2282,860,17501,5807,241,488,17504,17501,3184,1,473,107,9,3823,2715,10754,1584,2551,2874,628,529,5690,247,74,2663,8396,7881,3753,2922,84,10398,1049,3473,17505,3468,5141,501,982,3281,1306,2454,1600,2663,2516,3263,4530,6797,86,1398,2541,6654,1002,7361,240,121,428,3517,94,10398,982,12559,15272,1004,14383,446,2265,763,2,12270,4478,17504,17501,17502,243,10398,309,1,1001,4915,1,3973,8131,5244,4493,2,316,17506,2663,4470,2251,6719,1,0
1622,290,461,1979,11791,5516,5517,1122,8470,1918,5581,4774,5637,9308,1886,1979,2202,1101,3831,177,6682,10553,4403,4119,12337,711,6761,5499,1,1165,1940,7010,2397,3638,6908,442,17507,182,53,188,5,6920,3399,6109,125,5223,17508,112,1484,2234,1622,3954,519,458,2030,10465,1,12221,4483,3258,5112,2,625,302,13422,84,8470,3638,10770,5173,84,8470,13366,1,5260,17509,2307,6815,17510,2,351,134,4002,6148,14427,17511,8470,4855,30,315,2238,182,5287,533,8390,7598,6110,1087,1,7542,9723,1,17512,1661,1,519,1373,17513,5573,3907,10178,7015,1430,715,779,711,13516,1,8707,8732,683,4654,7564,5646,1,17514,5239,12737,235,3242,84,1773,173,51,1339,711,614,5,62,1,1363,4357,14,10853,10448,49,13690,475,10817,1166,14311,30,17513,2267,1690,128,721,1886,5004,2202,711,300,13516,851,239,2210,1346,6312,533,473,4215,17513,241,3766,13516,56,1725,37,202,33,15407,1430,1165,542,8489,1,7113,1847,4654,1164,6063,1,11918,10899,15407,967,13394,8770,2061,302,1
