0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
153,2844,120,8307,113,11124,3181,1667,6262,9030,4123,91,2533,2909,315,1497,2842,335,1751,200,1600,3503,625,626,7538,9177,2773,3180,123,153,323,123,286,335,2844,311,10421,1760,891,521,1,2740,641,5793,2042,1309,335,300,8071,1435,8445,5577,2992,12301,1081,3598,12048,1,36,3705,1886,17676,506,3353,12162,2869,1295,4095,36,653,80,2558,2403,319,395,13968,2770,795,1367,256,1,1623,5882,221,18,153,1229,3436,153,10845,595,113,2668,1039,1287,4463,757,827,12880,5092,48,2594,300,3110,7150,475,5139,370,573,2489,151,6143,223,5,153,3514,3515,17677,9832,1,1936,4290,4830,1104,767,2455,1,2,1254,130,3158,10943,1018,2845,4604,1949,760,5504,1073,890,3915,733,1,432,569,3150,5468,2835,200,5175,2522,1039,323,4246,4519,7055,9483,584,1853,137,8421,343,891,11149,4538,1077,1739,868,16708,17678,7427,144,599,3915,219,284,3310,1246,447,1393,1026,113,2668,696,2,4538,1999,2,1886,17676,3224,1,684,521,82,398,10996,3631,4660,517,0
6084,7781,4546,6042,17681,1,1359,9434,2716,507,508,513,1,2556,73,4155,6084,7781,319,6084,7781,587,2821,1,1150,6354,4338,513,323,30,319,2,1242,3445,9410,5921,637,6084,7781,259,262,451,173,5104,177,16439,7781,1,696,1226,5358,395,2,92,607,2585,204,12601,11314,6084,7781,3779,785,7781,1963,580,4451,6952,2434,1,4603,11551,4715,949,7781,888,2087,5,1941,558,4000,2741,2897,3837,6084,7781,1520,9452,9453,151,2429,977,6084,498,9452,113,9439,578,977,1492,5007,977,13145,1167,221,1555,2115,221,6343,7781,2409,5954,2161,8884,3286,10196,10409,836,6631,6187,9452,7920,2409,6343,4743,1809,7781,3930,1002,2409,6343,9452,934,17682,302,2,7661,659,1608,7510,14721,2435,2429,977,1992,1498,10867,9452,2768,3818,6982,9452,131,3145,2434,1765,2105,9452,1904,1,1104,5725,6998,189,7781,6928,3517,9472,3660,177,92,2585,1266,11045,9472,3603,546,7781,6943,6408,7781,4603,6943,4456,3634,7489,7077,450,556,628,4384,4385,9472,1266,619,1498,7300,575,267,2371,1
2830,107,337,3407,2835,2274,3798,3407,2515,761,2536,5823,882,89,7670,1229,3407,2515,302,1072,3628,4349,7374,14109,1039,9831,343,5376,789,757,10258,1163,1164,6387,3364,2202,749,18,611,439,520,300,584,2759,576,2503,3407,719,932,1269,1,4365,3347,1246,5036,13748,4404,10719,1268,2503,16946,7177,16422,719,1441,8588,16946,606,707,6488,779,1802,3192,395,153,202,719,16553,1,676,113,2599,7344,2503,5013,1754,669,123,153,4867,1995,5769,14481,5197,6420,1504,2819,16531,1877,10718,123,2,2698,2417,151,4620,4981,2313,398,13206,244,159,15908,2417,3513,1,1,625,1045,3399,3236,2417,12982,12886,521,2072,124,113,1,12460,2895,4444,1813,2748,482,1576,782,450,1072,4981,2,4184,2844,15828,684,408,1,113,2505,113,2505,2417,1331,2592,1614,9141,12647,2937,1164,9377,750,659,5,527,5214,378,1450,1,3746,8595,389,6279,521,1556,8488,6962,4404,4710,818,2212,4273,1,693,5035,10402,1243,1126,5034,1932,150,4488,11419,3676,1,77,1126,1245,5017,5018,733,0
120,3392,137,1516,1979,3285,2923,609,1459,1538,506,4110,13235,2303,1696,1894,6497,1895,300,12603,8021,2727,6940,13025,113,35,4542,2470,113,1,1370,1894,8021,354,4715,6977,53,2303,1696,382,6021,200,3748,5876,7131,9095,4580,319,13525,437,569,2087,2897,19,221,678,241,39,13999,434,5882,320,648,170,14231,687,3310,2441,4265,585,12041,559,8911,1802,3981,73,1993,1196,316,678,659,569,73,11314,38,113,569,8911,1802,5759,2415,619,1121,290,2705,8911,1802,153,2602,7492,4110,4709,12549,1,1372,628,2237,569,1802,1591,3589,806,1400,919,395,2,14,5127,659,1008,750,55,368,611,320,6021,11691,320,382,2007,1243,10604,550,8819,1003,2303,1696,4256,320,124,4288,1411,2053,2054,3887,1,1667,15445,12502,1,382,914,2690,13033,11898,176,1,12984,3660,2727,7309,3178,746,3948,782,3321,801,1167,9910,319,1724,1177,6770,1,6376,264,12984,2670,1167,7150,17683,1,750,2830,659,759,7284,8280,806,16345,16346,715,3473,124,153,5127,2403,574,1261,7392,1
2842,153,2848,650,1,1,89,6860,44,11671,6773,6774,305,372,659,750,320,2,432,678,3623,4070,1045,113,5280,89,286,107,1583,5413,2634,95,2407,517,5364,913,14841,740,6984,524,121,2,1498,549,527,4060,3016,569,2371,3818,520,527,1,5700,5349,531,532,177,121,2,243,6671,364,6855,3142,131,2922,4070,1045,1140,1162,7030,6149,1039,1735,1365,2,799,3797,857,532,129,5905,1669,621,14658,13373,4070,4077,1152,559,894,3955,5177,13846,30,983,650,2670,6146,624,2403,2403,4664,1052,131,4017,696,151,6663,1376,14905,4070,4077,1525,92,1146,4499,1678,5358,1844,1305,1045,1365,2587,8007,2572,10490,1067,1045,126,4088,151,6750,2126,311,4070,259,359,3222,2836,1146,73,398,6141,73,4080,124,295,659,8042,4070,259,1658,3083,11080,4070,1045,1140,6525,92,1,569,4070,4374,400,350,221,2,5525,342,696,2087,129,92,350,3433,15623,1611,8042,525,808,782,259,317,5,395,11692,254,272,750,6241,92,4070,1045,2944,1765,1538,1,5219,1
1198,254,15129,2496,9051,268,3526,335,3585,163,1498,256,757,1085,2048,327,3142,5051,8627,153,8094,7443,1474,5855,385,524,977,619,383,2302,15129,7007,1877,5879,2,9630,1,300,3484,1401,364,619,6084,2764,15129,5394,3889,2764,2081,3229,6084,1520,1,258,628,6084,2764,1520,8015,5885,3229,21,13327,1802,977,15129,1898,15129,15390,3321,7961,1254,1039,4667,611,123,666,628,13160,837,1243,1035,131,177,1583,1846,3790,17685,123,4613,2,1243,1331,916,787,696,1226,10405,6084,1140,6494,7264,619,1518,15236,5830,200,340,6146,11946,7280,930,8015,9563,17686,1598,2105,5880,15352,7356,4949,4219,98,1588,327,6084,740,857,1520,1,3269,1872,790,4337,5674,1,1548,17687,2636,401,1945,6084,9371,762,5835,1331,9106,7751,6045,1282,940,177,5835,9294,10977,208,15129,95,995,351,619,1,15129,1751,272,254,2,10393,259,6886,256,5538,10252,624,1259,2434,606,17629,131,1037,350,4485,12055,1299,659,153,1248,284,1039,1861,12125,1613,977,1295,4352,606,1400,15129,153,684,1
2682,1353,1995,196,2684,3892,1162,3364,10675,4613,14158,14159,1936,16412,693,16898,13211,13212,10673,1,1898,124,448,1836,6561,17688,417,6216,366,14158,14159,2901,2168,10298,1636,10298,95,153,113,95,153,3914,6565,4255,1148,109,11490,1985,8209,84,153,2019,2067,2698,1822,1478,2019,2067,4209,301,4805,8402,300,1582,327,2895,11195,7055,873,150,2026,5447,6025,14158,14159,189,127,1,1317,729,730,1252,1795,2858,1433,6052,2598,6420,2923,795,437,1301,2923,1936,16412,189,6081,1317,1658,1795,2858,1951,14159,6420,2923,606,14159,12301,5684,2923,10158,5229,1433,1623,876,561,517,4202,2937,522,1309,14750,522,6261,343,611,5869,153,14158,14159,113,1901,608,1229,696,189,131,153,696,189,153,320,1243,14159,750,6565,6270,2019,2067,6121,320,150,17689,873,715,6795,11848,266,320,290,153,1148,1762,10554,3802,4818,712,10547,1632,628,1867,5,965,2937,13127,11892,628,548,1383,5143,7137,558,4452,1309,6561,17688,520,200,1498,712,5352,256,2026,412,4601,4419,5199,3802,808,628,0
15518,427,1192,153,2253,76,27,5071,2795,3603,11483,2842,1026,3716,2,8301,1754,2,121,1384,2842,320,202,5770,254,14767,2271,1311,2800,2801,3406,113,6265,3087,2037,1066,10705,119,10549,8834,84,1638,545,2791,2791,113,84,10597,1,2518,1,16341,1,3861,10105,998,243,7341,17379,10197,5403,558,5770,200,4259,14767,1353,9954,914,9399,4352,2443,2444,13768,6544,4114,1,12823,585,1471,1891,795,7213,3280,1520,1738,2265,7757,1,16341,1,3861,10105,17157,113,6265,7922,17690,9409,3504,202,561,5770,200,3363,1148,14767,1148,1557,305,1456,1148,4144,4759,4082,619,14638,992,14638,684,356,73,974,13228,930,1342,240,4485,2325,3861,10105,1401,1940,2081,3809,73,272,8257,5770,81,932,14767,4508,248,873,1456,7335,7150,7336,679,2225,1269,1456,3142,15294,6723,1177,619,17,3421,1456,1742,2305,17206,15702,2116,490,490,113,93,8212,6672,93,1557,15699,1,12118,2680,1,425,675,12210,190,1621,11009,794,3588,779,3908,1251,1251,675,12302,1598,254,2271,4259,1353,1148,932,0
14946,3315,659,4930,113,2235,2740,76,659,6363,14851,11994,73,305,258,221,6324,3517,15024,13334,1866,1674,9522,2039,6575,10323,2804,3177,5769,659,6365,5816,311,2260,2481,73,305,5905,14981,55,1,586,4823,607,906,5816,14851,150,12246,113,144,2087,17691,2604,17692,16298,2800,2801,1359,17692,16298,518,15793,4298,17693,545,2420,2501,3201,200,364,5480,2518,129,5044,4535,626,1305,2238,372,653,1474,2135,17692,3399,9051,1617,341,1520,1,2754,14261,1327,8023,11869,6789,762,978,1,1,7731,422,6476,1401,1290,2108,7626,1,6303,5740,17692,5139,3822,1034,3126,559,6605,17692,7657,9050,4117,4386,3420,123,5023,17693,545,1415,866,5194,3331,5432,5895,113,10072,13949,8684,12284,1740,96,12234,6837,3331,17694,7713,1516,1067,1248,1229,12335,13245,10498,1015,666,1664,1665,3399,7704,8204,6579,17693,545,200,1258,1618,113,4406,1,4032,17692,1072,2265,13949,3246,259,6946,1218,2806,300,3367,165,598,3618,5914,697,15010,3376,341,3006,816,1,8410,8411,834,7379,11550,7989,7844,1509,17692,0
3001,10154,2795,5534,8697,6830,14374,6,97,327,206,6598,1739,1740,527,8746,17148,7098,9032,130,918,1008,1010,2221,2207,248,410,321,254,319,3347,1360,8724,206,6598,17287,1,1126,8705,6773,6774,7536,126,5844,8719,1191,1,153,11158,5199,894,9717,1045,641,1149,791,8707,9789,6844,1037,8726,2,3889,13566,1311,8710,4644,3599,8709,1320,146,2736,2792,1754,659,153,3623,6598,596,585,14374,8011,17148,2175,235,1510,1,1862,2244,876,1802,8710,3008,7286,1884,8235,8728,351,96,6598,16208,613,1,4454,558,559,144,113,6265,1212,6786,1613,1,1,619,8887,3517,14381,2736,696,5525,1622,5096,2496,9829,8709,1320,7864,6335,9903,5183,113,2668,2002,2003,8709,1320,221,3135,8713,4048,1412,8756,4473,8011,8728,4483,12746,14618,1,301,619,8714,4867,2007,1039,684,346,5730,17179,321,13839,1551,3973,520,4349,1831,1,10154,153,10189,5534,8697,4232,5417,8703,2080,640,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1007,5484,221,4350,1664,1665,6520,4710,4404,650,15562,1,1,1,153,12770,1,595,3919,3105,2491,1,17698,1330,7276,4123,3603,1090,1,1498,2086,930,4120,781,3809,3238,725,320,627,2523,272,6950,930,2643,715,3689,864,153,5,397,6121,53,5770,4710,4404,1860,113,1085,1148,1557,2071,2335,1074,6727,1474,2976,930,170,4476,1293,38,719,2829,773,14997,8693,13762,3124,749,11748,11516,8139,930,272,3349,659,4151,5104,1228,407,3614,3109,10843,2676,39,1947,1,4340,3040,1282,3041,559,7522,10377,773,16604,13187,2676,916,172,1143,2597,3557,335,619,2319,4710,3349,126,3393,2012,3264,2632,2975,988,3118,5976,2026,42,5555,6118,749,200,14046,6283,825,4885,2108,893,3023,1611,4670,2074,3092,3093,121,76,390,1282,3041,97,13245,1667,8769,1140,8624,6849,8749,7736,6,618,4710,4404,1669,7,305,2672,1025,1,1757,3045,3470,1282,3041,1084,4315,3045,2048,2048,359,4040,3023,1611,16167,6071,5892,891,76,4208,8254,1078,1650,1594,1595,5082,189,7339,7076,531,0
315,364,2045,1875,7514,861,89,3363,11879,1668,2366,2367,676,305,19,3431,17705,5294,1007,1497,2045,183,6876,2031,17706,8060,1667,12027,137,9185,613,6276,153,1,137,1711,30,5547,2848,315,300,734,17707,2197,590,2698,17705,531,532,1061,149,6817,17708,17709,2093,1,17705,7212,5803,2045,153,749,702,1148,1877,8415,1158,1847,168,3784,625,1163,17288,2489,8920,10273,1320,3500,475,4475,1667,1240,1,3395,1790,248,362,1844,6487,1783,1320,1877,3228,6911,2720,625,17705,1378,202,2728,9632,16701,4316,1088,7531,1,1,3488,5791,17705,1913,1323,17710,12702,1,16753,679,17705,3321,1,9012,1047,153,1397,113,4469,2341,53,123,6663,18,6426,100,3034,527,1,129,705,2398,1847,700,153,98,3321,2336,2467,7414,10185,17711,9752,11634,1,2777,472,9756,3514,4619,861,2848,28,9782,17705,1802,2397,2539,2467,7414,3751,17705,1647,17712,1104,17708,9114,15,17713,9526,5414,977,1,382,1313,2418,1140,1,151,1700,4497,12258,3623,619,17705,3127,17709,76,5803,2045,17705,628,122,0
864,865,153,123,5716,799,648,6025,153,107,507,152,284,8871,4268,778,505,1409,28,2897,1301,153,11850,2602,1254,558,517,153,2081,184,1251,184,5716,284,835,1675,12542,829,830,2726,13304,127,831,198,1,839,840,3790,1,146,846,84,849,848,849,2244,2653,2757,1,1,1,2339,8425,289,718,2585,1,12542,311,998,12542,13304,1716,153,6134,569,2910,113,1527,73,830,831,320,1,505,3182,606,4377,14259,1588,113,9258,120,113,248,120,684,1,200,1527,73,315,2192,1,13096,606,2786,831,151,1242,2897,1243,151,1,13764,2601,1,402,9402,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1007,9592,4149,1524,1525,3286,153,1,1007,1510,10697,2698,413,126,3510,8933,1,866,160,5783,1842,5544,14149,1842,1,9215,89,417,6101,580,7100,3098,4017,696,15117,2503,3879,866,1483,587,4580,6224,1,7934,3192,4866,10301,659,1338,364,619,642,6874,829,6998,611,8148,3129,4255,1,4768,183,16072,16264,1715,1,12954,1,5790,5837,4789,110,8672,8673,1365,3293,1278,1,8565,498,7348,3278,1714,1,5806,10145,10146,8565,1,1,13496,1,6855,1240,2585,7847,7348,4554,1152,3024,465,676,864,110,8672,12369,1509,17717,6476,180,609,561,5869,2087,10172,1,14409,8850,260,261,308,4651,493,498,6544,17718,3220,4119,7757,2932,15450,11296,259,113,465,1,1,1,40,4930,659,153,1,1,6544,587,1023,725,320,2812,867,4703,214,914,7687,1490,121,12615,17195,259,6080,3326,1931,6544,15726,1534,5957,1055,12768,2809,5366,8672,110,383,753,3766,9606,1,4694,123,284,1367,587,4580,3369,9829,4811,1578,2675,3140,6544,3897,10892,2243,17249,2303,12507,14312,1716,395,1
5914,113,1475,2416,2959,790,95,131,914,259,1018,2806,827,241,4747,131,914,259,10881,287,482,1588,320,448,396,1765,1770,153,607,550,2416,448,882,2105,153,11376,18,2,2174,2416,607,4676,5207,280,300,12360,1225,4349,611,5335,18,2026,2,1073,4237,653,647,4506,475,2195,1521,2418,2419,1169,113,8386,341,2268,4946,34,73,6818,1196,2882,9976,4034,84,1638,545,768,8656,315,3161,753,16771,1521,745,12097,2518,3008,17323,465,395,2268,1394,1843,876,29,2899,123,4280,3040,1,845,2876,1521,576,14746,792,1,7784,1492,177,580,13059,113,439,1039,2,595,10254,2274,4349,2007,3161,9252,1151,2648,9687,2450,2451,1,2448,2449,2434,15352,98,1370,1003,154,2376,5996,84,1790,2417,7408,561,2195,4958,4779,10803,2442,2443,2444,113,1861,857,696,2,17720,4708,7985,2301,7445,1486,1553,15,580,3703,1853,1297,5095,2105,9687,1,790,3617,1971,5479,17721,4459,4562,254,3504,2458,2456,2457,2460,17199,2248,2855,2447,2111,7028,1582,6615,2458,1521,9630,30,0
300,475,124,16471,297,19,14,1610,17347,790,320,14540,1190,1167,6801,427,1,131,1965,5811,259,606,7465,113,295,1610,916,834,6917,2876,3212,3529,3505,1169,585,4271,2905,5841,1111,750,606,328,124,3247,10303,5882,123,2087,123,153,11635,1143,2,977,2004,1474,2431,6499,4953,2232,2,251,1,368,1447,1610,2405,746,2518,2114,606,3247,2434,606,2844,2,2478,1039,107,779,1790,3239,611,163,3078,3243,2,2905,648,5348,521,648,585,6515,2835,258,315,1039,3624,4329,153,1091,2830,27,80,3035,595,12474,418,2835,17722,2381,771,1091,1860,2831,9479,569,2087,202,4586,4586,650,702,16471,6632,450,142,4604,170,385,4586,6930,3192,129,3688,5092,1098,1783,628,362,319,659,2,4196,558,1251,4196,558,1,1242,131,132,506,442,619,4255,322,328,295,295,2087,678,5924,619,132,6087,6088,4416,1,7011,1,17723,9709,1,4335,11194,132,6267,659,1248,163,6087,6088,120,1218,4221,724,176,1060,95,837,359,395,1790,4196,6272,3918,6252,5920,1
382,257,4823,417,827,10593,8806,1714,795,3738,2,256,2,5,1121,5191,5055,1985,2,3589,382,517,517,13940,13941,696,12964,4637,1555,17724,2447,2645,3961,300,13940,13941,1341,2858,2466,2115,38,485,4637,1555,9820,28,3353,2568,4092,485,17725,200,1456,743,1489,834,1891,1,332,834,7379,4047,548,3981,1104,124,55,650,14355,5243,2263,4594,8806,1714,10825,1187,1,834,1891,382,200,10825,1985,6500,5424,1608,12541,5633,1167,4637,1555,574,4282,2493,3771,1580,800,2409,1222,2,1454,18,290,3730,1,8376,7425,2192,119,2,423,10609,7070,4257,918,1557,113,132,493,2,949,423,2507,3826,1080,749,417,750,9507,3771,1,619,423,3771,983,418,977,574,1619,1080,628,52,683,983,163,113,10429,8806,1714,4200,696,4594,5104,1199,6955,2263,382,3506,611,2,34,4144,3433,599,619,9592,4149,1626,806,2922,1582,6839,2,14994,805,2850,806,9592,4149,1524,1525,3286,2,3182,12871,5055,2,129,1605,144,798,6350,1061,1370,1162,1249,790,4637,1555,5457,0
2795,5802,10704,1,16961,1553,2,7243,131,124,2505,320,651,2514,2,626,3103,1078,153,5568,4209,1619,17727,4473,1,1051,2010,1061,1848,1149,2010,891,290,91,208,1865,1761,5136,10086,10087,2648,3213,6377,738,14942,2510,1205,626,109,3585,1782,9241,8439,8440,6020,6021,949,259,21,2081,17174,2019,6377,327,2531,3850,11091,11012,341,53,1847,743,11943,4153,8448,8449,6099,609,506,59,2585,834,2876,13279,13280,1510,6099,611,2632,4337,576,1,2862,2451,12484,2466,621,11943,6377,8999,2538,8439,2820,1918,6553,2108,916,4637,390,105,734,3819,1464,500,1,2942,10669,121,2502,5432,896,970,647,2558,4694,980,2728,1078,5762,980,1,9857,2420,13283,16595,525,91,548,156,1782,719,113,1009,3284,8439,1610,13872,1406,337,91,132,3284,91,2923,376,16114,8439,1610,13872,3910,1667,628,159,2341,8625,266,2923,437,2923,9139,9082,6549,1301,13872,4664,289,7870,4040,5447,4475,88,89,628,648,4395,1619,1218,2190,2923,792,8439,1743,1099,91,9519,628,5709,1878,1039,418,0
3448,3305,880,153,1073,1304,508,1671,1,10894,3813,2462,17730,1050,199,330,651,2645,14129,1556,176,1243,10894,3813,3118,748,11987,1225,300,5697,1256,15621,639,241,10894,3813,202,14129,1556,585,2038,4017,3698,740,1304,676,4613,1243,8443,6005,201,4779,2383,10894,3813,1311,5863,9061,1460,2362,1,16169,14166,4685,2370,1403,12516,7216,4336,8857,1509,10156,2820,7168,7118,7119,2400,6563,1169,10156,17731,485,485,1199,17732,1104,1384,1945,241,676,12298,8865,6983,2114,3038,1,17733,1934,1,1,2126,95,2645,978,1,1610,11766,5493,17734,1183,2452,14837,1,3306,11108,7004,305,10156,21,498,17735,17736,829,9685,248,7118,6272,4542,849,2716,507,508,17736,17737,13273,1046,11682,2110,17735,6089,1,98,3732,7347,2117,597,248,120,155,21,13978,10156,5040,1509,1977,17735,2275,10156,1,1644,5219,7587,1,3688,3622,3029,1167,2275,1858,11341,6084,3928,183,4011,15263,12256,16066,176,10862,9525,300,2275,4811,6003,2429,17738,179,183,2635,17739,7147,977,1,3129,2275,120,2276,223,587,3874,0
126,7651,17742,1311,6170,6171,1892,7308,1,84,259,4200,1148,2,1377,6575,5947,3647,1844,4080,507,4823,2501,2572,719,651,3647,1844,14360,2640,6508,1592,6171,863,1002,15793,2930,7308,129,1,2545,14291,3647,1844,151,606,347,398,1167,106,3182,606,1229,2505,2506,417,6441,786,302,2909,337,1007,5772,2089,168,506,1848,2397,3647,1844,13333,124,576,3029,1802,651,170,7670,335,6804,1,7646,1039,2478,5024,1,123,2,13333,124,576,1985,202,2905,4402,17743,137,6933,7302,7303,4387,284,414,1,843,3644,1714,6170,6171,7633,485,14616,4005,1,62,127,180,1892,7308,1976,4906,221,209,1353,1353,12027,62,299,124,1045,12592,781,1714,2785,180,1783,7295,258,2439,5079,3081,14812,108,507,137,2281,4273,3647,1844,1252,9214,3902,337,377,105,284,176,1039,1218,6695,1972,6171,7308,2478,606,123,124,398,1972,150,1985,1619,72,1985,7168,6325,2431,619,6222,5391,648,124,1450,576,315,1097,838,4123,14832,2087,1130,95,3647,1844,123,8977,2520,8530,396,6170,1
1211,109,5749,2942,1714,2943,3020,91,942,724,284,3912,109,284,12580,465,2529,3750,7822,1,3185,10705,2501,3912,3104,3918,590,6143,1016,1808,146,3606,1745,2942,1714,12679,1042,13242,2522,2529,3750,38,412,2260,3750,1,852,11192,35,6778,123,1211,289,6965,6802,790,11192,15,906,2221,5123,808,12285,4192,1547,1672,2013,6652,3750,12285,696,1619,995,641,628,2942,1714,1406,6147,679,920,113,1739,3864,251,1497,124,154,3204,7263,8931,1232,3750,1342,121,1121,256,916,651,8191,8834,2766,10168,1,6337,749,1,12285,123,1658,437,2324,1279,2794,1387,7559,1,719,2658,5175,1846,6621,2195,1246,289,3327,110,35,284,787,4146,8245,4662,17749,3070,5,258,7148,6605,2942,1714,2680,771,3922,1367,420,609,8263,1055,3922,2741,5715,9527,12094,1279,3922,4542,1,385,3104,2598,9527,1,2435,4146,113,2942,1714,684,650,12931,590,3813,2529,3750,12399,320,124,39,15131,639,4387,2081,3750,628,376,1342,1007,84,1790,311,3046,13624,8010,300,3553,107,154,4795,590,0
1940,3142,5487,1023,1023,9549,1,1,8813,15878,167,89,321,272,8966,13998,4800,5239,561,977,319,443,5279,2648,724,3618,8149,3011,1,1163,628,882,37,1811,923,17753,1,17754,5457,1236,2173,1492,109,98,73,4473,715,1783,1,1,2895,126,146,13741,5899,806,665,1175,468,2087,11214,241,3611,3900,795,790,5333,1538,389,14458,1045,3636,795,11441,73,1104,9449,2,1380,476,6134,163,176,838,335,7212,11639,6307,1940,3142,2689,3533,320,559,362,3623,2842,153,825,2887,2974,1126,6642,1,9442,3085,994,4166,16364,442,506,11120,1,1,319,1543,2243,792,284,2092,131,5595,2882,17755,1,2471,5405,38,284,1844,9145,1442,80,12750,11120,150,15,5895,1435,868,17756,17755,5607,8466,2595,1380,1,412,10608,1594,606,498,2450,14321,12579,12807,2470,1941,1,2800,9768,2450,5309,244,1672,3651,4546,8863,17755,612,559,3489,375,576,2439,624,2620,8341,788,763,2728,266,9656,1900,82,11425,5318,81,1497,3743,1940,3142,3104,3127,5325,1783,7680,38,544,637,1
661,8799,12528,344,3265,5639,628,1408,3528,319,3192,120,4761,5492,123,448,225,17757,1,1,158,524,7290,5698,888,1,39,343,8529,16324,2929,98,297,1992,1,695,13580,34,1277,1610,2591,1149,113,38,297,3922,1492,1,12391,3020,1008,96,1,5521,447,318,10370,1619,1,13326,266,259,364,927,776,779,113,3211,153,11008,1691,1619,5475,17758,1,109,2737,8035,7037,1555,806,109,619,15988,1,1,305,1619,4711,1,255,347,300,2235,1,17757,1,284,2303,5492,244,1003,1770,1416,3192,120,2592,12119,2441,619,1672,561,517,1931,320,569,8420,12061,107,2404,339,109,1691,15003,8686,5205,4011,109,17757,305,5554,1,1365,5816,395,1008,305,1010,6795,2144,113,258,695,1121,6045,2839,12445,1167,17757,38,3243,17759,123,4826,6550,2682,4336,2303,7609,126,9292,1662,17760,1,4275,2085,1,314,1736,320,743,1555,153,3258,517,1,5639,1,15379,877,153,113,132,17757,6801,62,1169,408,576,4511,120,17761,706,927,1016,1372,73,266,259,684,1
8234,2642,2246,1790,95,740,5082,1,1,13086,7597,1,113,678,1242,241,221,17762,2,5772,779,15490,657,2015,13750,597,13963,340,17570,7743,3924,1469,4967,628,5526,6894,7405,1,14410,10012,1456,3603,16032,68,2398,17763,2087,1667,341,1,7504,129,1110,443,6080,11462,8290,977,319,183,1621,2018,1856,3740,4954,8344,8277,3020,696,1,5461,2892,183,16837,738,5509,2507,5509,977,12117,5358,2,2562,1162,6663,1850,876,2013,583,3008,13105,505,417,3260,559,120,725,221,9476,1621,259,319,28,3059,6405,2565,1,3111,1760,131,696,2,569,8518,17764,11709,609,1372,2,916,1621,4485,676,3260,724,1699,7558,1372,239,1603,352,2556,17226,80,7196,4510,1,972,17765,2206,2209,628,4395,16754,1655,12847,425,949,1,3955,569,1039,6221,648,779,124,2,448,10767,341,364,3487,10301,771,712,876,725,2298,807,6844,138,120,4432,9698,998,674,3614,4048,4714,5597,15086,1,11459,7420,255,295,1,17766,517,461,9804,124,1,1365,811,1167,2067,559,17767,6239,1
9051,14593,602,5441,3142,1623,8958,3367,1498,1848,1,1877,4687,1888,2039,337,4687,1888,1745,1882,297,1509,1855,5040,259,2431,1906,1928,792,1858,248,294,1509,1379,1933,497,8871,17768,1933,13871,14552,2470,1959,15208,319,2343,1977,5431,1855,9624,1855,1608,8135,1313,13764,1855,376,9624,1498,1848,14917,13764,113,295,3171,559,1998,1959,259,517,9150,2087,1855,42,7536,4573,5040,729,1977,84,1877,1498,1848,1151,1894,1597,1509,1879,1863,1864,618,1900,724,5509,2760,1906,1928,1908,1282,3581,21,5358,1879,259,42,4259,9120,14936,17768,1959,1961,1962,8135,13601,382,3610,1621,1843,2452,1677,8899,2587,1959,1677,3886,1934,1935,1936,1937,1945,7108,9727,120,7512,913,11944,183,3535,1040,1534,1938,295,7443,186,1959,44,8643,2004,1879,2265,1783,17769,1879,42,98,120,2343,1977,1289,1879,84,1638,11606,405,14917,2725,602,1879,376,1894,1498,1848,2909,602,295,418,1608,3171,559,1998,13871,1959,2415,1879,1498,1848,2427,1003,4259,1617,965,637,1527,113,1863,1864,321,176,17770,4566,1
