0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
249,686,687,1,689,466,1015,315,152,6,7737,528,684,102,684,183,158,6821,389,662,527,662,39,129,3983,6822,13918,2535,2956,1653,4677,3078,2754,17891,1780,17557,282,5028,1,2634,2568,500,9058,18671,13604,1995,1882,3669,388,1389,151,48,501,777,1,17048,5894,635,2851,1,5633,1792,2387,105,2956,14427,1603,1,81,8019,1,12796,108,2946,375,1218,6504,6920,13324,1,335,7283,8804,321,2837,430,2861,2862,5763,6891,7213,254,637,173,111,2014,245,16836,1683,3314,691,1,612,136,6864,3462,4679,3644,2089,151,942,197,225,1001,1549,7132,2770,39,6777,1995,1075,5190,685,436,241,522,9581,6622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,2551,2103,180,6,3197,3867,550,767,388,2263,3147,2174,6,473,11315,11316,8864,12633,1369,122,8047,1297,2211,11316,592,15394,10427,844,196,168,609,6692,12162,425,1,186,14804,301,5604,122,11628,1148,4918,1,453,16397,14767,1989,2035,52,2570,4424,1,4794,1,5194,2701,218,4838,1,218,1,5145,9723,218,12618,8162,5179,4796,2570,162,2709,11316,1148,14426,5980,1572,16407,4217,1,3119,12633,897,97,277,1,6094,1,16397,1,1542,12334,2371,10887,2382,2570,1164,8119,1,2145,11316,1920,6706,901,399,7799,82,177,1,11415,632,249,795,2168,2713,2495,5078,1602,3867,4126,6257,97,1150,249,632,3449,2145,12633,7782,2786,1169,7312,1527,1975,520,49,2582,181,134,1395,1396,1,6,151,1726,1542,1006,8600,501,5980,390,391,6106,2035,16001,1603,3967,1848,1,1141,4248,662,212,2926,2653,390,391,2155,2894,2716,6,10882,4156,11973,18672,6,388,180,599,42,2311,1,2382,298,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,2337,4473,51,609,15013,8724,14936,33,2015,2016,15013,768,5251,5139,2407,140,2645,2016,140,1491,747,411,2640,979,218,6,1507,16178,5117,2283,2363,1420,1,1,6,3323,1096,2298,1664,2066,5093,9237,4910,609,8362,15013,1,1056,5740,6511,2387,5495,1028,454,1864,2311,10185,1148,1096,2374,5552,11346,10185,1,6636,4473,2387,8244,4694,18058,891,1138,12686,12531,15013,451,981,12498,228,2427,1069,255,15400,391,106,243,527,877,425,4473,2387,2163,10,218,13862,13862,12618,316,6225,1846,141,11023,524,173,403,436,113,1,4312,6924,1751,1,10185,875,2466,1,637,5931,13809,2769,561,656,111,4469,12966,6,17085,1664,878,2147,982,15013,1647,2015,2016,9007,6710,192,18589,10185,768,4304,1073,356,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6802,4199,10501,10502,15269,5674,3814,745,474,475,1608,322,679,817,4147,4760,1734,524,51,6802,110,5371,11657,7026,1322,789,1465,4964,13047,423,796,1,14124,6873,1409,6725,1236,1232,1,596,596,2007,656,4613,2387,2894,9915,5202,7183,5492,17572,475,7062,1422,5371,2852,1922,1767,29,1149,767,168,1032,6821,6822,1975,48,388,385,278,1,4615,8603,18673,183,539,96,6,168,6034,17371,1890,1956,829,3462,173,2340,1920,1,4954,3129,299,34,1607,1,9014,1,7833,439,1,3298,3689,6873,48,265,299,1989,493,609,3072,142,4389,1898,1607,643,1308,1829,8654,218,18674,1607,192,1958,110,236,1003,249,2369,5037,9162,2504,826,4578,6,1956,447,138,1890,1101,218,140,1,1,662,1182,1236,1269,3710,273,2090,1434,356,2013,16,8283,7573,4954,1322,130,667,784,2641,4389,6873,150,4333,1211,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,960,6,9293,1903,290,3489,1048,1425,1022,1922,1145,487,528,1,2211,458,2874,5482,3718,2110,331,1679,969,12543,12544,951,17816,1102,56,643,1124,115,1,5544,5409,2206,2602,192,16695,8690,1113,643,1556,6379,6511,11987,942,912,6,6175,1250,11130,12544,4975,2097,17985,3012,1,700,1048,10913,321,17573,13507,1041,514,1389,1724,8236,3378,3691,912,1250,11130,1864,3045,299,676,29,4001,6,119,831,1250,11130,1133,2097,5251,3956,2282,651,651,651,953,447,532,527,976,402,924,3925,532,1434,1016,48,1150,912,532,16817,48,1150,912,532,1984,10493,3563,3131,5052,6240,168,18675,804,310,8337,418,188,2877,254,11130,299,289,49,5453,6,520,4243,49,969,192,1556,5117,501,2240,513,1,1250,11130,959,218,12035,2541,151,6,11130,1118,11196,8997,9012,2145,2594,2340,2211,520,2507,392,258,158,959,969,290,704,192,764,989,18676,314,303,1,4230,241,207,106,989,4541,17943,29,1,10647,966,969,1834,14052,9575,969,1250,11130,3938,2635,21,0
2967,1074,711,225,10794,93,159,112,197,2309,5195,152,1203,752,1045,282,283,6,390,391,5456,2925,2283,152,907,35,316,708,209,7879,289,225,6,1964,11557,10794,2507,520,1354,321,729,16306,254,331,2363,2651,4325,49,609,1102,11748,331,152,1655,4326,1,11748,6,243,5495,285,609,2011,596,2454,5971,3390,6152,37,2829,596,1,5,3926,6706,4836,258,6084,1182,6,254,1,4378,596,859,225,1074,1829,12691,296,290,423,290,4577,28,17628,2829,290,166,1354,2033,15577,4747,8462,740,745,1900,187,79,13054,12023,1507,1,419,258,48,1823,600,209,6994,1967,1047,1526,1504,11576,9678,3608,209,2167,7622,49,528,49,583,1793,305,98,2134,891,10135,3758,2163,152,907,98,1067,6084,729,12793,826,1408,1,4813,1244,3806,1,15686,1254,488,5918,2302,2535,282,283,6,390,391,14756,456,301,302,719,2250,369,1273,1880,2026,719,2653,124,290,10615,10794,241,12790,1701,7014,1074,0,0,0,0,0,0,0,0,0,0,0,0,1
153,4352,16691,5171,1,1186,7985,10833,70,4318,2796,3795,3529,941,7985,2512,13233,941,7985,48,1502,241,5450,11869,8897,1218,7985,70,254,3213,18281,8590,18415,2637,11717,6525,4325,2874,923,34,1,10833,3644,48,4684,3504,289,159,392,18415,7740,18381,6819,767,2909,3007,1,1,1074,389,3014,1643,4260,254,7698,7176,790,5998,10659,794,2823,9155,815,1062,456,8100,8662,10833,3754,1644,5294,2796,11114,11435,14536,6922,1,18415,9213,151,473,448,354,5095,5085,9855,4699,486,876,1,656,2956,2944,2896,18415,2823,15197,2575,486,7409,840,9954,10833,5682,172,8701,953,10647,18415,13029,14131,478,10833,448,1983,120,2141,405,1005,5455,6395,6178,14290,2033,1880,29,9977,478,3000,14287,2659,18415,19,10833,5883,1218,1341,5251,1,456,817,1,49,8743,6655,10833,4650,9162,1380,13978,6004,422,876,456,3391,11,1922,1073,369,1989,835,1983,700,651,48,805,812,3692,1305,2133,1310,5176,3324,831,1132,2387,1,1792,478,863,3212,789,700,478,393,804,83,12337,6509,700,1
3678,6265,3014,1311,448,3402,102,4178,2060,1028,3402,5658,5658,10944,981,2240,3454,3455,6803,2790,151,6354,5658,1,351,1073,596,1476,298,447,3,6354,1153,1665,534,1349,1128,1981,1069,2241,218,1,867,6136,7799,5196,708,137,151,424,897,281,424,273,424,18679,6802,5336,137,112,163,16625,788,1209,1030,225,447,151,110,1775,1680,1943,281,3764,3693,29,258,6802,3176,12160,10718,4231,796,197,1526,4060,788,1072,4734,4968,211,2798,4666,2670,3967,943,209,3091,13498,18680,1129,2691,1349,1601,303,7220,1178,1309,209,98,1,7220,98,2798,2356,7211,7211,7211,831,234,6800,520,1476,183,48,1,2257,9183,12613,1118,10562,928,6804,685,1419,422,6821,6821,6822,42,439,6867,3696,16496,48,3696,16496,928,960,925,3110,3111,151,928,3179,4358,16040,1177,16040,6265,7211,7211,7211,4035,4001,2877,430,111,2014,18681,67,6806,2528,228,522,2211,572,4310,1372,4942,1925,3408,18682,6030,7162,5155,520,210,111,779,4541,7082,151,4768,225,6941,2552,6802,221,5926,0
374,11470,6,1,2928,7220,465,4143,1302,1799,6030,1175,4230,241,1203,303,582,2784,1316,646,6803,318,2408,1,9746,9747,3001,1,6768,13417,9158,9159,1444,3632,773,17887,2363,478,1101,2430,13408,13409,4494,1,6111,1,2,6,112,447,1644,1,946,5008,6,6803,1549,12405,9747,4214,8572,138,456,290,401,3136,1504,3250,217,6,401,688,11706,4494,1135,6,1101,11706,2373,286,299,3,6,2017,2373,6,3576,4433,1,6,389,8424,596,90,789,2059,1751,290,6675,13409,1775,39,2952,7233,1751,1175,49,1165,909,181,6,1138,218,12933,39,456,3885,3729,7240,1082,1919,11704,1,1771,13409,4953,514,12904,48,6,1138,764,168,1983,17432,1,4576,789,5912,11792,2519,14674,789,1665,994,3402,603,8337,14674,4161,2368,6,1083,243,1823,6,6528,9973,101,493,882,18685,48,3512,12338,6064,91,5478,1417,2682,2674,1651,4290,1182,1,2520,296,789,456,3391,5335,47,217,183,2579,5777,1,2682,877,789,289,2520,11470,6,1099,6803,2408,9747,3001,1022,1
1472,5357,7475,1,16657,5314,6,6936,142,241,1311,168,298,2982,6,969,1620,1547,151,7372,3954,296,17412,3031,1,2786,1389,752,2763,1368,1389,2696,3,5402,4925,4707,12123,5041,665,666,1491,5485,10317,1449,16273,1060,4887,969,265,4494,2738,12849,6768,13683,2397,2398,106,124,105,1099,10019,5549,10317,305,2989,237,17320,13477,2060,39,1135,1983,16275,13675,7212,7213,8684,1133,324,337,1148,5320,6019,10293,5729,729,8684,260,2362,7003,1022,1,652,5474,15688,1163,2163,16275,10317,4560,7401,6768,847,11151,8122,1010,454,2546,5346,172,95,1698,1084,4561,1,54,3551,299,2090,7736,2473,22,877,3635,868,8063,8646,1547,3660,8063,1,9650,377,2792,17658,229,5402,448,8813,2738,422,48,1563,1269,6768,700,17678,1109,137,5402,138,1269,5402,2368,2516,1671,6768,700,17678,5715,1304,29,618,1150,6408,356,2368,2311,2368,1568,3717,5339,113,17678,524,41,18689,6388,411,291,180,148,29,183,2851,296,90,436,2368,816,6768,3760,2020,5402,5463,29,401,231,424,42,0
265,218,1610,444,1052,3378,197,3580,1003,209,218,8844,7096,5233,13728,9395,9396,418,253,791,534,1527,266,2474,11240,1527,1101,275,5418,1225,529,1113,486,2925,15519,253,3960,18692,29,3414,514,520,2582,1005,1238,355,14213,2504,2283,242,129,3112,2055,168,7856,2283,10432,257,197,789,8006,402,4734,1610,444,1052,3378,157,727,36,789,98,8844,7096,5233,13728,3701,1520,897,197,16988,5303,2571,197,17481,541,1283,5777,16531,2070,729,2564,5777,16531,2070,8844,7096,1030,1520,3701,1182,98,4974,5259,98,944,422,1,1030,1520,158,1601,303,1,6265,1775,1005,5261,2618,16531,2070,1504,192,4943,51,5053,218,15061,423,3711,5233,13728,6264,8844,7096,6263,3746,3564,1526,789,151,1,129,16531,2070,90,5443,1495,1440,3047,2956,14213,11,12,6265,3408,423,168,609,529,211,3129,2722,1709,924,9142,2060,5052,1956,2708,98,2211,1610,444,1052,3378,1920,1042,7096,13728,764,1240,8713,6932,5418,5252,1396,9198,257,1808,636,1436,243,142,138,6504,2312,1419,399,2894,0
1150,596,1502,11469,3325,7319,11470,9149,1074,2628,1554,823,1564,6430,16033,1,48,767,241,592,281,2176,1509,218,2410,591,138,67,6414,3469,12135,181,1192,4751,1074,11754,1,18308,290,9200,81,1552,823,290,13663,1,18564,268,16773,18693,4505,1074,880,1310,15141,8906,10970,2283,5038,1731,218,8006,402,8006,9191,3067,8005,419,1310,124,656,18694,1232,7518,3870,9195,3043,8212,7723,7972,17437,2371,876,17674,1520,778,9196,6351,735,3263,7093,9211,9212,261,2035,17722,16115,142,8481,1,1521,290,979,2858,5044,10020,953,17276,8006,124,2952,17805,5806,15015,5709,4551,1534,486,376,4721,7343,688,221,3758,9200,1522,10905,142,228,447,241,124,1109,9018,8006,1073,2928,8006,402,2363,341,6120,1101,686,8004,1720,897,1853,6,2779,2674,142,138,1,2593,47,4251,583,2151,7527,5323,6,5632,394,7553,5038,1149,2300,1,11474,3865,281,1166,1250,8004,1890,8254,3914,2982,7957,148,1286,4382,1715,27,3914,4076,1,3561,520,6185,2149,14708,59,3305,6,389,9050,1912,2355,1
1100,9126,389,2858,6,209,5881,3379,1101,2363,7388,14594,447,6,3806,1554,157,4167,14302,514,48,609,972,456,12008,2234,10383,4104,4105,14178,14597,2553,14598,4193,2615,13596,13597,17952,823,1,928,6804,520,4735,107,1406,34,151,424,3508,2059,979,1,369,897,943,13646,637,7242,2899,422,5094,173,48,972,928,6804,14178,14597,2234,10383,424,1,1143,388,7118,928,6804,520,299,4391,10862,187,138,2781,7738,897,1101,914,2624,151,3305,4953,4543,2308,29,258,3709,18683,6,305,5754,73,5043,385,4104,4105,14178,14597,928,6804,290,269,6,209,8427,7199,2402,6392,979,6329,209,214,209,3867,600,6,3305,1100,9126,108,14594,3471,6,467,726,3299,995,158,2333,10013,12214,27,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1131,305,249,486,7069,528,8450,322,181,673,406,2449,6996,7059,3269,1856,1857,1529,4810,500,4803,2119,10664,2224,1504,249,12224,17121,5210,16266,4974,561,6351,1425,897,189,4810,11388,1,1058,10852,447,214,2021,8450,158,550,4230,241,1,912,1546,960,447,2048,303,14720,1,18704,39,456,214,1016,6,9095,980,2586,981,11852,1880,8466,114,1973,4271,9008,2170,399,2691,4985,1,2234,1,1529,4810,124,114,96,897,3305,191,2932,1653,10655,515,984,835,254,8653,2234,629,96,4979,863,3889,1,370,6012,98,3371,976,461,10427,2488,3870,2119,10664,183,1787,106,2234,352,5682,7209,3046,3047,2009,3549,7432,8872,454,427,4975,12573,8783,2014,2225,17119,406,2449,6996,5791,797,1,29,258,29,4066,12935,4004,2234,448,679,2225,1507,98,422,177,454,5091,2225,688,2234,2589,1028,767,3695,2634,4437,983,419,2234,1918,2225,17119,522,912,354,1186,2234,6202,759,124,454,5286,8450,989,13709,2357,1507,447,214,891,16667,188,249,17121,725,341,17924,17121,0
143,1190,6,6809,3093,14982,1734,2625,2937,6674,1,1,1190,7375,192,1918,277,1,1,3546,897,1,1,3546,356,4188,42,12616,168,2242,1028,4958,691,5015,528,399,6,6072,5491,4212,3498,12353,11115,1967,1,1410,592,218,11315,13402,959,13149,1,2054,5703,6174,6615,3112,632,249,646,4184,726,1704,2669,245,10135,5711,6839,981,2090,1003,4184,181,197,172,4486,2239,4112,4189,592,732,587,451,3147,4149,268,450,270,3941,2713,458,3663,97,1438,3779,3498,12353,192,260,1561,2488,1610,41,4190,4104,4105,1,1118,1504,196,103,732,114,3249,97,1389,12093,877,192,12093,1316,877,1,321,4224,4225,467,710,5203,210,278,6347,3693,7558,187,1967,48,1,4184,10884,356,4188,9493,2,2098,7944,4207,6,8763,1039,612,1022,1433,1720,9493,28,136,721,891,1116,4189,294,1971,221,16937,10883,2427,201,1,34,305,5597,1215,4104,4105,3475,4184,2982,207,148,306,1145,847,8540,2594,356,4188,217,2611,192,2410,2171,2211,243,891,720,478,473,9174,0
2967,128,8445,1570,4942,4038,1,110,11362,2633,1,17074,4132,6353,2549,485,111,151,281,1166,4469,48,897,4468,4468,960,501,4468,2520,130,177,212,5196,827,13349,418,151,11951,37,221,254,2520,4033,529,1775,3434,1,5715,170,3799,511,1,6366,3446,11521,609,1798,3155,572,2901,16843,3998,4161,3710,1,4104,1,312,313,331,286,1269,11745,1,2240,534,13673,177,13120,98,6080,2863,1734,275,2120,651,218,1989,1087,779,2946,8955,3440,1,241,1517,1799,557,1,1300,732,6348,1101,1890,2951,4218,982,49,298,5362,856,2368,6526,6136,375,151,2309,1175,392,392,831,1473,658,534,142,5042,151,142,5042,2335,187,130,2784,151,1,2127,8279,212,177,13120,755,12096,3428,1,151,218,1,5134,5010,3729,11631,2170,209,859,2120,520,1,904,313,520,869,3179,191,4575,2653,4938,29,5659,1975,1301,1191,151,203,2909,984,829,7679,281,1166,5044,2263,5722,4518,5041,7956,151,424,48,151,15926,218,1191,1182,290,859,1182,1602,48,1,1073,0
6891,2449,10745,4838,1799,473,7144,4585,95,693,16134,2951,2628,1010,1003,2755,218,6121,12192,11438,2271,3020,6903,6310,4585,8460,16068,767,111,1734,6041,13756,2449,10745,844,152,764,6,18706,2846,2209,317,419,1094,1036,4838,1799,726,9964,2549,385,166,10515,305,5844,16214,9221,1919,8304,1704,2653,257,354,2463,3665,130,1,1,11132,13110,527,14596,243,142,138,4472,277,7511,8646,3281,12119,8524,1527,2449,10745,1094,1074,729,2108,2896,129,1735,3315,16190,13583,242,5453,1205,4069,4585,592,2749,18707,9636,8796,500,1271,4042,11769,98,8786,103,151,162,1039,136,79,1074,7033,1826,9778,3958,111,5585,378,1877,2546,2749,7374,1271,1182,4041,11074,230,2421,3022,11438,2271,1308,16856,5533,273,263,1,151,187,16214,592,730,13264,5662,840,3044,6576,4711,7384,711,540,1826,209,6,979,1410,1527,299,629,436,177,3186,1288,873,6175,13661,4711,4657,324,11636,15727,15747,223,10682,1304,2437,873,354,18473,138,875,1125,708,3497,1125,3305,6891,2449,10745,6,412,4115,4433,0
18708,2926,3189,997,303,18709,4634,13623,520,393,4711,486,1232,11376,3967,1014,13106,6779,8059,14298,5777,1504,4673,734,1,6354,6626,14862,1113,14858,2271,218,974,207,3806,11400,47,303,4429,1497,17986,12838,993,2519,6720,3390,1836,11777,637,18709,1,207,3806,352,4942,2849,8736,289,422,215,2531,6928,81,2097,5911,3015,3311,218,18710,11935,1925,976,584,209,1376,3187,747,5010,2030,5483,218,4220,876,1,515,2624,4707,4182,1813,390,823,15909,10883,9330,290,12717,4087,1813,1308,18602,8628,1,4873,39,1402,6481,1063,1308,13459,2399,10166,341,1,10677,804,1,1,7166,1,15603,48,4593,18045,522,522,7812,1046,9791,9791,18709,12065,3167,6690,12838,2519,652,804,10707,1,1,1,4873,8247,1890,8914,823,18711,1,1554,6570,8426,1504,2540,109,7874,4597,13623,10707,305,618,935,936,6274,12250,928,55,13694,7759,5233,7390,2708,2237,2312,5043,1731,28,188,3848,1,1504,6115,1887,1490,609,1227,221,700,805,3777,335,1798,8590,2570,936,6481,13623,486,1999,12101,12022,0
2110,1401,6190,10229,6902,2060,39,3641,1476,38,129,17422,300,390,391,1038,279,3769,908,2793,1250,7842,630,209,492,6306,16250,290,5346,4756,2033,2109,3799,2714,1498,33,1,4961,740,8136,596,423,6626,1,8877,3315,7501,14920,2710,2351,4084,2687,151,186,2467,1,5690,6553,5697,2612,3299,293,1,7898,2476,165,249,729,9348,4867,369,2407,4954,377,4054,3141,976,402,447,3,112,8439,7623,2043,6669,2507,2013,3641,318,16621,2780,18714,3036,901,1757,2167,1270,403,191,91,657,157,5225,422,1822,7528,1837,17109,4358,4993,1,1658,2492,3214,891,12441,318,16621,290,2928,8748,6136,1837,281,41,2829,38,129,151,657,394,2013,1,6397,6108,6109,318,16621,157,3457,16621,48,2099,119,218,12093,1859,7172,1,529,5199,1,419,575,314,2,3141,2682,8185,6671,6109,10310,1,1152,1727,575,1177,2512,407,228,1389,5246,8547,318,16621,1476,8264,1871,402,5876,299,1276,1217,10816,1862,467,2492,258,5,1152,4112,9352,1138,1094,451,561,3143,2266,1182,3176,0
4158,2192,253,3713,7514,3378,151,632,249,2040,3449,572,2192,3403,5482,7514,3378,3342,241,2929,1897,5643,2762,791,1019,4505,3322,2192,6689,15517,897,1726,1886,4158,2192,2192,26,960,501,2672,168,241,1909,98,4033,1909,98,158,1909,98,583,1909,98,960,388,151,2512,3445,3758,1331,960,7514,3378,10226,17371,383,243,612,771,2549,6,451,278,493,388,4227,436,5482,151,392,2192,3486,7514,3378,1944,168,1034,6,1731,296,13384,29,4358,10584,2192,611,1527,12506,36,4757,4176,299,447,3315,2948,2192,1,6978,5531,507,1042,3408,29,1,534,916,1533,142,263,1396,7514,3378,3097,994,48,577,5872,2099,303,454,2815,2192,10420,728,650,305,1102,14341,1,18722,275,9356,18723,11839,657,2693,2162,15659,8379,424,1527,17242,6236,4255,1121,150,168,2312,4220,111,6089,151,1,823,6667,1818,3508,8635,14783,108,5674,1554,2192,10045,9088,3200,823,2180,124,192,667,2192,815,904,3518,151,5820,81,2472,39,1918,3895,1612,2701,656,5377,4207,4734,2192,8960,0
1,111,11633,6212,5,528,1316,65,1063,1,1,3851,540,13252,18630,1316,1987,3774,1073,4234,458,11144,1,260,2584,5766,14,3646,7185,4440,547,7494,609,1798,2440,7233,3774,8201,2856,3896,2824,3705,97,388,5609,11633,458,10271,10272,9525,18725,18726,779,18727,779,9587,520,3368,2653,6,1,192,168,6092,1843,15140,310,12089,541,3253,13426,3728,16999,3250,1022,983,11304,1178,15527,79,943,3263,13516,445,5768,2090,3774,3249,97,943,983,11304,10541,3288,767,3774,454,4566,4666,804,173,2499,1528,10199,14149,8253,6167,1,14009,4144,907,2549,151,153,674,2958,2096,18163,3654,679,37,29,2883,941,151,13961,1,611,679,1989,257,6136,190,2356,8930,11287,943,3072,1279,6042,298,8663,4182,17898,1987,3774,1171,7064,2478,18133,2163,1,4394,8645,1,8255,1,1318,14981,3701,596,324,6861,4714,422,2474,41,177,1210,2407,1396,6327,14140,3897,48,102,375,1,447,3991,303,249,1102,4126,11450,1,11130,979,1122,1,1,177,18728,7467,1,6,630,1,1665,2519,0
7455,6656,15139,6619,12068,12069,5952,1459,1148,6748,1,3189,2645,541,3392,17031,399,7102,11772,1,474,1152,6619,426,2096,2410,3788,1,14214,1148,943,7758,7621,4439,2645,2923,105,3535,39,5522,18104,9629,1,812,10474,7758,112,861,1,10463,1,48,10711,956,6619,1880,7455,3045,6619,726,860,14214,1400,4640,1,7199,514,575,5867,822,2701,3435,96,414,2271,1396,10227,8997,6619,944,12068,14214,125,11351,1,16644,5216,1,10652,222,1,18729,1,3003,5522,10474,7758,3974,4442,2796,1322,18730,38,17619,10438,151,838,173,18730,8162,14214,14214,8162,18730,18730,8162,897,98,981,3729,129,254,10652,5295,10652,2161,265,10261,173,1267,173,944,520,2582,3710,7455,298,1527,48,241,4947,11155,7537,335,3486,151,1563,1839,250,4319,2834,253,2011,7455,4319,7159,306,1,4473,1959,538,1653,263,4319,18731,275,276,1388,276,844,286,12073,212,3218,7455,2363,474,10431,2543,282,283,2437,17676,9845,10110,509,453,12240,1763,8874,6327,151,28,7455,31,1390,539,2013,12073,212,0
4707,1,16165,11135,3305,389,6032,48,1,1,474,475,6781,2239,17477,1,1389,10570,110,5162,1,7523,5162,10821,576,1,1684,15396,11101,2311,1,6798,13590,321,3242,1,1562,486,151,1163,10295,9011,6798,1602,1,13590,13590,514,2802,4365,142,2784,2099,447,2589,2121,3186,1,3138,10037,14832,2200,3714,5596,388,1100,3714,106,13590,4236,784,6081,2868,105,97,1389,579,767,8907,16671,564,421,2653,13384,3589,823,3313,10704,1,4243,5162,225,7268,11567,789,13590,1,6798,7941,243,7740,1100,11,8353,514,241,711,6798,1449,11342,13590,1351,2801,4211,6884,13223,5706,1556,3324,2417,1971,188,124,612,1062,4654,6812,3947,7188,2176,5793,5186,3947,1449,6798,1,17751,1556,4537,11342,1419,422,5332,2415,12207,196,198,804,11,10727,2757,2499,13734,8283,197,4001,8852,142,675,447,7884,804,6798,11169,197,10376,8817,197,9579,2708,2155,2387,609,13486,7463,2634,15481,17625,1462,3446,1308,11690,4193,1744,1,7749,527,6749,1,1,154,3802,3057,2041,199,1375,9778,1665,2168,197,1
17716,11017,1248,2015,2016,129,6947,5353,11025,14638,5281,321,520,6671,11031,1,249,341,13194,568,11020,1440,596,3687,465,1182,241,103,1728,418,393,11020,596,1178,980,981,13809,11017,424,609,551,1,129,534,2015,2016,18732,218,6,17719,17719,13174,1542,241,5899,14478,4590,8123,14458,4796,5161,8141,453,4798,2778,16108,897,2476,1,546,2059,528,558,4685,16755,207,11018,767,1010,7276,302,11024,3573,111,2877,795,2673,139,1,11644,7098,11601,3009,2015,2016,129,12410,4102,137,1527,6274,13191,453,129,3435,462,183,7151,4100,1704,299,3483,1704,1728,5409,3849,3341,17716,11017,596,897,9530,10201,159,2512,1372,10836,424,356,392,11020,233,4108,456,949,1185,11603,424,11024,5954,10957,10958,11025,1,4367,168,1138,520,5508,3211,3212,135,4087,8018,10958,2919,7162,656,1138,13187,8690,431,3290,4400,399,11020,299,103,2715,260,9966,1812,2312,596,2791,3814,1752,48,519,305,776,1033,4104,1,592,431,3856,5741,520,3778,15697,10450,677,984,592,11024,8804,1,4920,12351,0
151,181,136,12870,1419,1270,282,3867,1,48,265,111,2562,2781,3489,474,1389,102,572,4196,6215,6216,558,48,3,3180,1871,1,1187,6216,4506,1859,5680,1,841,188,12109,10053,2407,17,310,2125,1122,789,3180,1871,10053,290,7205,1,5308,10026,356,4108,9393,6216,592,1685,1045,2412,4998,10369,223,1182,2584,5630,4113,6216,643,418,2269,12504,983,8388,1191,2413,2721,6708,1655,5319,1178,188,197,168,2412,8217,822,13162,151,162,456,17187,674,2574,303,13344,4979,3739,273,98,789,11717,456,5049,2134,711,960,596,4942,1497,6215,6216,1906,218,1177,6216,2412,204,6235,1529,68,1280,11728,3804,6590,8537,469,2863,957,124,241,241,4475,4475,1995,1995,2562,658,137,151,142,1271,402,1279,142,129,130,142,1675,1298,151,207,457,2816,48,1039,3792,941,6216,5838,2168,260,1436,924,1956,1182,4176,68,6216,96,197,197,1182,3508,2152,114,225,1,816,1182,7147,1513,6216,68,1621,1912,1182,151,96,4841,447,138,177,192,193,225,1182,6235,142,675,0
6,1422,2440,976,402,1,1122,209,306,127,789,151,493,2635,137,969,151,192,1971,3701,4809,2033,7029,1094,24,177,324,153,2033,7029,5740,1555,24,4828,3945,42,8587,1165,13532,21,31,268,588,4964,4893,2759,9626,1883,1283,3724,15863,95,1,17680,15865,1526,789,3045,17948,1623,9186,1257,958,779,11255,1094,24,98,422,21,771,16406,2653,178,179,4785,3689,6,8217,253,10805,1120,2089,6,253,1787,183,4312,6278,10663,2594,520,218,3211,4128,6,6,2956,183,277,1873,11452,1114,241,370,2969,1231,609,263,1177,390,391,151,185,3298,217,423,254,289,2114,192,1657,218,4964,3713,24,2155,9999,550,5740,2033,153,541,863,15775,48,943,835,5358,534,2834,2653,2033,643,1556,48,1500,260,5470,984,1153,3304,430,976,2263,2353,15863,396,37,5745,656,657,1321,2033,2620,18735,7234,1042,6034,241,12837,29,258,3957,416,1897,710,2647,424,178,179,9623,609,263,791,327,95,520,151,273,1561,209,95,151,779,303,277,10822,1321,281,1
